,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-30 08:07:27+00:00,1608736509091512320,"@laaraa_saatii @yunartowijaya @geloraco @dewanpers @ChartaPolitika @aniesbaswedan Jadilah bunga-bunga yang hidup berdampingan bertoleransi di taman, indah dengan keberaneka-ragaman warna-warni. 🤘🏾✌🏾 https://t.co/olR4vpGadz",RichardWPS,"Deli Serdang, Sumatera Utara"
1,2022-12-30 08:07:27+00:00,1608736509091512320,"@laaraa_saatii @yunartowijaya @geloraco @dewanpers @ChartaPolitika @aniesbaswedan Jadilah bunga-bunga yang hidup berdampingan bertoleransi di taman, indah dengan keberaneka-ragaman warna-warni. 🤘🏾✌🏾 https://t.co/olR4vpGadz",RichardWPS,"Deli Serdang, Sumatera Utara"
2,2022-12-30 07:20:07+00:00,1608724597075226624,"@laaraa_saatii @yunartowijaya @geloraco @dewanpers @ChartaPolitika @aniesbaswedan Ibu @laaraa_saatii saya tidak mendukung siapapun itu yang mengkampanyekan ujaran kebencian (hate speech) dan kebencian berlatar rasisme, baik dilakukan oleh perorangan (individu) maupun lembaga (organisasi) https://t.co/adbeRD51om",RichardWPS,"Deli Serdang, Sumatera Utara"
3,2022-12-30 07:20:07+00:00,1608724597075226624,"@laaraa_saatii @yunartowijaya @geloraco @dewanpers @ChartaPolitika @aniesbaswedan Ibu @laaraa_saatii saya tidak mendukung siapapun itu yang mengkampanyekan ujaran kebencian (hate speech) dan kebencian berlatar rasisme, baik dilakukan oleh perorangan (individu) maupun lembaga (organisasi) https://t.co/adbeRD51om",RichardWPS,"Deli Serdang, Sumatera Utara"
4,2022-12-26 15:08:46+00:00,1607392985045676033,"@ruhutsitompul Woi ruhut, kau sengaja dipanjangkan umurnya , biar bisa lihat langsung saat pak @aniesbaswedan Jadi PRESIDEN di 2024..",cutadhe92,"Kota Medan, Sumatera Utara"
5,2022-12-26 15:08:46+00:00,1607392985045676033,"@ruhutsitompul Woi ruhut, kau sengaja dipanjangkan umurnya , biar bisa lihat langsung saat pak @aniesbaswedan Jadi PRESIDEN di 2024..",cutadhe92,"Kota Medan, Sumatera Utara"
6,2022-12-26 15:08:46+00:00,1607392985045676033,"@ruhutsitompul Woi ruhut, kau sengaja dipanjangkan umurnya , biar bisa lihat langsung saat pak @aniesbaswedan Jadi PRESIDEN di 2024..",cutadhe92,"Kota Medan, Sumatera Utara"
7,2022-12-25 13:12:54+00:00,1607001441289531394,"@free_witty @Jogja_Menyapa Ohhhh... @aniesbaswedan Gagal? Tanya Ketua DPRD DKI @PrasetyoEdi_ dong. Kan DPRD DKI yang menyetujui, mengawasi dan menilai KINERJA Gubernur. Hasil nya  WTP 5x. Anda melecehkan kinerja DPDRD DKI dan BPK RI dong. Ya kan mas @gembong_warsono ? https://t.co/LuCiYQmPqr",papatanjung,"Medan, Indonesia"
8,2022-12-25 07:39:12+00:00,1606917462523809794,@NasDem @ndmendez13 @aniesbaswedan Maju terus 💪,Yudha_YWP,Medan City
9,2022-12-24 05:05:43+00:00,1606516446456348672,@R_min80 @aniesbaswedan Anjijg lu. Ngehoax mulu!!,Yudha_YWP,Medan City
10,2022-12-23 09:38:06+00:00,1606222607295975425,"Orderan Hari Ini 23 Desember 2022 Dari Wilayah Jawa Barat, Kota Bandung 📌

.
.
#ridwankamil #jawabarat #edyrahmayadi #sumaterautara #medan #aniesbaswedan #jakarta #viral #explorepage #trending #explore #instagram #like #follow https://t.co/MJMNc66ND2",PerluTukang,"Medan Kota, Indonesia"
11,2022-12-19 15:57:13+00:00,1604868463897456641,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt @AgusYudhoyono 💪,BangBarat_BB,"Medan Kota, Indonesia"
12,2022-12-17 01:54:14+00:00,1603931545085280257,@FerdinandHutah7 @ImanFasqual @aniesbaswedan Terlalu pandai menata kata akhirnya kata2nya kebablasan bang,PutrantoL,"Medan Selayang, Indonesia"
13,2022-12-15 09:10:59+00:00,1603316678623866881,"Orderan Hari Ini Dari Wilayah Sumatera Utara 📌

#ridwankamil #jawabarat #edyrahmayadi #sumaterautara #medan #aniesbaswedan #jakarta #viral #explorepage #trending #explore #instagram #like #follow https://t.co/lsAMoZhmXM",PerluTukang,"Medan Kota, Indonesia"
14,2022-12-15 02:56:01+00:00,1603222317290561537,"Hebatnya @aniesbaswedan sbgi capres dia pny identitas!. Pendukungnya jg jelas identitasnya. Yg tak jelas identitasnya adlh org2 yg minta pemilu ditunda lalu mau tambah jbtn 2 thn! Atau org2 yg minta 3 periode. Udah identitastas tak jelas, melanggar konstitusi pulak! @NasDem",siagiansulben,"Medan, Sumatera Utara"
15,2022-12-15 02:56:01+00:00,1603222317290561537,"Hebatnya @aniesbaswedan sbgi capres dia pny identitas!. Pendukungnya jg jelas identitasnya. Yg tak jelas identitasnya adlh org2 yg minta pemilu ditunda lalu mau tambah jbtn 2 thn! Atau org2 yg minta 3 periode. Udah identitastas tak jelas, melanggar konstitusi pulak! @NasDem",siagiansulben,"Medan, Sumatera Utara"
16,2022-12-15 02:56:01+00:00,1603222317290561537,"Hebatnya @aniesbaswedan sbgi capres dia pny identitas!. Pendukungnya jg jelas identitasnya. Yg tak jelas identitasnya adlh org2 yg minta pemilu ditunda lalu mau tambah jbtn 2 thn! Atau org2 yg minta 3 periode. Udah identitastas tak jelas, melanggar konstitusi pulak! @NasDem",siagiansulben,"Medan, Sumatera Utara"
17,2022-12-13 07:32:15+00:00,1602567056242925569,Ngeri sy liat gelombang dukung @aniesbaswedan  yg kian bnyk di tiap daerah dia singgahi. Dlm hati bs sj gelombang itu  jd tsunami yg akan menenggelamkan org2 yg coba menghalanginya. Soalnya sy takt menilai rkyt skrg dlm keadaan baik2 saja. Yg sy tau rkyt dah muak pd kebohongan.,siagiansulben,"Medan, Sumatera Utara"
18,2022-12-13 07:32:15+00:00,1602567056242925569,Ngeri sy liat gelombang dukung @aniesbaswedan  yg kian bnyk di tiap daerah dia singgahi. Dlm hati bs sj gelombang itu  jd tsunami yg akan menenggelamkan org2 yg coba menghalanginya. Soalnya sy takt menilai rkyt skrg dlm keadaan baik2 saja. Yg sy tau rkyt dah muak pd kebohongan.,siagiansulben,"Medan, Sumatera Utara"
19,2022-12-13 07:32:15+00:00,1602567056242925569,Ngeri sy liat gelombang dukung @aniesbaswedan  yg kian bnyk di tiap daerah dia singgahi. Dlm hati bs sj gelombang itu  jd tsunami yg akan menenggelamkan org2 yg coba menghalanginya. Soalnya sy takt menilai rkyt skrg dlm keadaan baik2 saja. Yg sy tau rkyt dah muak pd kebohongan.,siagiansulben,"Medan, Sumatera Utara"
20,2022-12-12 12:51:14+00:00,1602284942872182786,@Gisca__ @aniesbaswedan @ganjarpranowo Semoga pak Ganjar yg menjadi Presiden RI selanjutnya. Amen,budiman_gea,
21,2022-12-12 07:01:22+00:00,1602196898160709632,"Di zaman @aniesbaswedan gereja dibangun lbh banyak di DKI. Fakta!!!
https://t.co/PFkAypSdog",siagiansulben,"Medan, Sumatera Utara"
22,2022-12-12 07:01:22+00:00,1602196898160709632,"Di zaman @aniesbaswedan gereja dibangun lbh banyak di DKI. Fakta!!!
https://t.co/PFkAypSdog",siagiansulben,"Medan, Sumatera Utara"
23,2022-12-12 07:01:22+00:00,1602196898160709632,"Di zaman @aniesbaswedan gereja dibangun lbh banyak di DKI. Fakta!!!
https://t.co/PFkAypSdog",siagiansulben,"Medan, Sumatera Utara"
24,2022-12-12 04:01:38+00:00,1602151665091891200,@patriot016610 @aniesbaswedan sekalian kampanyeeee,MusicTamora,
25,2022-12-12 00:17:34+00:00,1602095278726983681,"@DoankWarto Kenapa umat pro perubahan dgn mendukung @aniesbaswedan ??? Agar para ateis, komunis, liberalis dan kaum munafik tdk bisa lagi menistakan agama dan ulamanya dgn seenaknya!!! Umat bkn cuma wajib tapi harus menjaga keberadaan agamanya, Islam dgn memilih Anies.!!!",siagiansulben,"Medan, Sumatera Utara"
26,2022-12-12 00:17:34+00:00,1602095278726983681,"@DoankWarto Kenapa umat pro perubahan dgn mendukung @aniesbaswedan ??? Agar para ateis, komunis, liberalis dan kaum munafik tdk bisa lagi menistakan agama dan ulamanya dgn seenaknya!!! Umat bkn cuma wajib tapi harus menjaga keberadaan agamanya, Islam dgn memilih Anies.!!!",siagiansulben,"Medan, Sumatera Utara"
27,2022-12-12 00:17:34+00:00,1602095278726983681,"@DoankWarto Kenapa umat pro perubahan dgn mendukung @aniesbaswedan ??? Agar para ateis, komunis, liberalis dan kaum munafik tdk bisa lagi menistakan agama dan ulamanya dgn seenaknya!!! Umat bkn cuma wajib tapi harus menjaga keberadaan agamanya, Islam dgn memilih Anies.!!!",siagiansulben,"Medan, Sumatera Utara"
28,2022-12-12 00:14:39+00:00,1602094543410966529,"@ekowboy2 Kenapa umat pro perubahan dgn mendukung @aniesbaswedan ??? Agar para ateis, komunis, liberalis dan kaum munafik tdk bisa lagi menistakan agama dan ulamanya dgn seenaknya!!! Umat bkn cuma wajib tapi harus menjaga keberadaan agamanya, Islam dgn memilih Anies!!!",siagiansulben,"Medan, Sumatera Utara"
29,2022-12-12 00:14:39+00:00,1602094543410966529,"@ekowboy2 Kenapa umat pro perubahan dgn mendukung @aniesbaswedan ??? Agar para ateis, komunis, liberalis dan kaum munafik tdk bisa lagi menistakan agama dan ulamanya dgn seenaknya!!! Umat bkn cuma wajib tapi harus menjaga keberadaan agamanya, Islam dgn memilih Anies!!!",siagiansulben,"Medan, Sumatera Utara"
30,2022-12-12 00:14:39+00:00,1602094543410966529,"@ekowboy2 Kenapa umat pro perubahan dgn mendukung @aniesbaswedan ??? Agar para ateis, komunis, liberalis dan kaum munafik tdk bisa lagi menistakan agama dan ulamanya dgn seenaknya!!! Umat bkn cuma wajib tapi harus menjaga keberadaan agamanya, Islam dgn memilih Anies!!!",siagiansulben,"Medan, Sumatera Utara"
31,2022-12-09 08:04:07+00:00,1601125524817920000,@Tita83079013 @aniesbaswedan https://t.co/GxY5oSzFb7,Hermantis1,
32,2022-12-08 17:19:04+00:00,1600902796932710400,@IbnoeAhmad4 @sobat_anies @aniesbaswedan Alhamdulillah  . . . Mantap,ongahimran,
33,2022-12-08 02:48:59+00:00,1600683832977391616,"@IbnoeAhmad4 @sobat_anies @aniesbaswedan 🤝 Salaam Jakarta 🤝
Bang Ngah Dari Medan 🙏🏻",ongahimran,
34,2022-12-07 03:11:01+00:00,1600326990439272448,"@Nicho_Silalahi @KPU_ID @aniesbaswedan Biasanya org tak sekolahan dan tdk punya ijazah, tak ngerti ttg hukum, brader.",siagiansulben,"Medan, Sumatera Utara"
35,2022-12-07 03:11:01+00:00,1600326990439272448,"@Nicho_Silalahi @KPU_ID @aniesbaswedan Biasanya org tak sekolahan dan tdk punya ijazah, tak ngerti ttg hukum, brader.",siagiansulben,"Medan, Sumatera Utara"
36,2022-12-07 03:11:01+00:00,1600326990439272448,"@Nicho_Silalahi @KPU_ID @aniesbaswedan Biasanya org tak sekolahan dan tdk punya ijazah, tak ngerti ttg hukum, brader.",siagiansulben,"Medan, Sumatera Utara"
37,2022-12-06 12:26:57+00:00,1600104505563303936,@richosembiring @bachrum_achmadi @aniesbaswedan Hidup cebong!!!! Pinter cari seribu alasan utk nunjuk2🤣😝😜,KakSuraya76,"Kota Medan, Sumatera Utara"
38,2022-12-06 12:26:57+00:00,1600104505563303936,@richosembiring @bachrum_achmadi @aniesbaswedan Hidup cebong!!!! Pinter cari seribu alasan utk nunjuk2🤣😝😜,KakSuraya76,"Kota Medan, Sumatera Utara"
39,2022-12-06 12:26:57+00:00,1600104505563303936,@richosembiring @bachrum_achmadi @aniesbaswedan Hidup cebong!!!! Pinter cari seribu alasan utk nunjuk2🤣😝😜,KakSuraya76,"Kota Medan, Sumatera Utara"
40,2022-12-05 07:59:46+00:00,1599674880345387009,@Hokage_C1R3N6 @aniesbaswedan Kau pikir pendukung Anies miskin ya.. Salah kau kawan ..,Hasan09072,
41,2022-12-05 07:13:09+00:00,1599663149971820544,"@democrazymedia Politik itu tak menentu, yg jelas kepentingan hrs didahulukan. Tiba2 @PDI_Perjuangan merapat ke @aniesbaswedan . Baru geger nasional! Qiqiqi...",siagiansulben,"Medan, Sumatera Utara"
42,2022-12-05 07:13:09+00:00,1599663149971820544,"@democrazymedia Politik itu tak menentu, yg jelas kepentingan hrs didahulukan. Tiba2 @PDI_Perjuangan merapat ke @aniesbaswedan . Baru geger nasional! Qiqiqi...",siagiansulben,"Medan, Sumatera Utara"
43,2022-12-05 07:13:09+00:00,1599663149971820544,"@democrazymedia Politik itu tak menentu, yg jelas kepentingan hrs didahulukan. Tiba2 @PDI_Perjuangan merapat ke @aniesbaswedan . Baru geger nasional! Qiqiqi...",siagiansulben,"Medan, Sumatera Utara"
44,2022-12-05 07:02:57+00:00,1599660583078723585,@HisyamMochtar Saya yakin klo @aniesbaswedan gubernurnya akan dia bilang: Jgn ambil infak mesjid. DKI yg akan kasi bantuan.,siagiansulben,"Medan, Sumatera Utara"
45,2022-12-05 07:02:57+00:00,1599660583078723585,@HisyamMochtar Saya yakin klo @aniesbaswedan gubernurnya akan dia bilang: Jgn ambil infak mesjid. DKI yg akan kasi bantuan.,siagiansulben,"Medan, Sumatera Utara"
46,2022-12-05 07:02:57+00:00,1599660583078723585,@HisyamMochtar Saya yakin klo @aniesbaswedan gubernurnya akan dia bilang: Jgn ambil infak mesjid. DKI yg akan kasi bantuan.,siagiansulben,"Medan, Sumatera Utara"
47,2022-12-05 06:35:28+00:00,1599653665945817090,@siagianharry @Fikri_Prianton @msaid_didu @aniesbaswedan @NasDem Bisa jadi. Banyak skrg yg menghalalkan segala cara.,siagiansulben,"Medan, Sumatera Utara"
48,2022-12-05 06:35:28+00:00,1599653665945817090,@siagianharry @Fikri_Prianton @msaid_didu @aniesbaswedan @NasDem Bisa jadi. Banyak skrg yg menghalalkan segala cara.,siagiansulben,"Medan, Sumatera Utara"
49,2022-12-05 06:35:28+00:00,1599653665945817090,@siagianharry @Fikri_Prianton @msaid_didu @aniesbaswedan @NasDem Bisa jadi. Banyak skrg yg menghalalkan segala cara.,siagiansulben,"Medan, Sumatera Utara"
50,2022-12-05 01:40:53+00:00,1599579531417092096,"@msaid_didu Tenanggggg....@aniesbaswedan presiden, tinggal batalkan aja kok. Sbb tdk sesuai dgn konstitusi. Mosok penguasaannya sampe 160 thn.",siagiansulben,"Medan, Sumatera Utara"
51,2022-12-05 01:40:53+00:00,1599579531417092096,"@msaid_didu Tenanggggg....@aniesbaswedan presiden, tinggal batalkan aja kok. Sbb tdk sesuai dgn konstitusi. Mosok penguasaannya sampe 160 thn.",siagiansulben,"Medan, Sumatera Utara"
52,2022-12-05 01:40:53+00:00,1599579531417092096,"@msaid_didu Tenanggggg....@aniesbaswedan presiden, tinggal batalkan aja kok. Sbb tdk sesuai dgn konstitusi. Mosok penguasaannya sampe 160 thn.",siagiansulben,"Medan, Sumatera Utara"
53,2022-12-04 23:24:02+00:00,1599545091328462848,@madachiba @aniesbaswedan 😄😄😄,siagiansulben,"Medan, Sumatera Utara"
54,2022-12-04 23:24:02+00:00,1599545091328462848,@madachiba @aniesbaswedan 😄😄😄,siagiansulben,"Medan, Sumatera Utara"
55,2022-12-04 23:24:02+00:00,1599545091328462848,@madachiba @aniesbaswedan 😄😄😄,siagiansulben,"Medan, Sumatera Utara"
56,2022-12-04 23:14:16+00:00,1599542632036052992,"Pro status quo lg bingung. Si uban berwajah krekut, tak mampu nandingi @aniesbaswedan . Di mana2 daerah keok dlm jmlh rkyt yg mendukungnya. Upaya penjegalan dgn menghalalkan smua cara, gatot. Mk deklarasi ditunda2. Cari figur lain, wktnya mepet. Mknya Ibu Mega jgn disepelekan!",siagiansulben,"Medan, Sumatera Utara"
57,2022-12-04 23:14:16+00:00,1599542632036052992,"Pro status quo lg bingung. Si uban berwajah krekut, tak mampu nandingi @aniesbaswedan . Di mana2 daerah keok dlm jmlh rkyt yg mendukungnya. Upaya penjegalan dgn menghalalkan smua cara, gatot. Mk deklarasi ditunda2. Cari figur lain, wktnya mepet. Mknya Ibu Mega jgn disepelekan!",siagiansulben,"Medan, Sumatera Utara"
58,2022-12-04 23:14:16+00:00,1599542632036052992,"Pro status quo lg bingung. Si uban berwajah krekut, tak mampu nandingi @aniesbaswedan . Di mana2 daerah keok dlm jmlh rkyt yg mendukungnya. Upaya penjegalan dgn menghalalkan smua cara, gatot. Mk deklarasi ditunda2. Cari figur lain, wktnya mepet. Mknya Ibu Mega jgn disepelekan!",siagiansulben,"Medan, Sumatera Utara"
59,2022-12-04 13:25:27+00:00,1599394453030334464,"@aniesbaswedan @NasDem Alhamdulillah, Ranah Minang Negeri Bertuah Menjunjung adat dengan Falsafah  ""Adat Basandi Sarak, Sarak Basandi Kitabullah"". 

Orang Jujur dan Benar harus didukung oleh orang-orang jujur, benar , dan taat agama. 

Perjalanan Perjuangan Kakanda @aniesbaswedan semoga dimudahkan",ongahimran,
60,2022-12-04 01:35:15+00:00,1599215725939666944,@ajengcute16__ @ridhorahadi Sbb lbh banyak mudaratnya bila dimundurkan. @aniesbaswedan dijegal saja sdh membuat rakyat marah dan melawan! Apalagi klo dimundurkan....tak terbayang bro akibatnya!!!,siagiansulben,"Medan, Sumatera Utara"
61,2022-12-04 01:35:15+00:00,1599215725939666944,@ajengcute16__ @ridhorahadi Sbb lbh banyak mudaratnya bila dimundurkan. @aniesbaswedan dijegal saja sdh membuat rakyat marah dan melawan! Apalagi klo dimundurkan....tak terbayang bro akibatnya!!!,siagiansulben,"Medan, Sumatera Utara"
