,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-28 03:13:30+00:00,1607937757774766082,"Setuju @aniesbaswedan jadi Presiden Yaman, biar bisa ngalahin Indonesia",gonthopramu,"Cilacap Tengah, Indonesia"
1,2022-12-27 01:03:34+00:00,1607542673875030017,@QaillaAsyiqah @aniesbaswedan galak waktu kurus https://t.co/rCVxq4QdQz,sugito43334255,
2,2022-12-22 13:55:51+00:00,1605925085629632512,@EeboneNeehh @Subadi_Sigit_W @yusuf_dumdum @aniesbaswedan @KPK_RI ELU nyindir gue... TOLOL Luh..!! https://t.co/jV9muSEzsf,uniemara,
3,2022-12-14 00:11:55+00:00,1602818632030879745,@SemutMerah2024 @aniesbaswedan https://t.co/ExdU7aQinN,rajivgaluh,
4,2022-12-07 23:51:17+00:00,1600639114071932929,"@Sekber_AniesId @NarasiPolitik @aniesbaswedan Bukti hitam di atas putih si Ahoak pemicu politik identitas sejak 2008, jauh hari sebelum Pilkada DKI. Cebong ayo rame2 bantah ini jangan ngumpet di comberan aja Bong! https://t.co/Go6j4bAicK",maztoks,
5,2022-12-04 13:40:56+00:00,1599398347416440833,@Great22630501 @AgusSup39161217 @datuakrajoangek @aniesbaswedan @Pak_JK @Relawananies @Mdy_Asmarra1701 Angkotnya aja Private Jet. Gimana peswatnya??😁,syahirularif,"Semarang, Indonesia"
6,2022-12-03 19:26:37+00:00,1599122955824680961,@OnlyFrens Anies Baswedan Mmg keren 👍👍 https://t.co/vqRUL2PMOM,uniemara,
7,2022-12-03 10:13:49+00:00,1598983839145414656,"@inas_zubir @GeiszChalifah Saking dongkolnya sama Pak Anies, mahluk halus ikut2an diajak demo tolak Pak Anies Baswedan. 
Liatnya pake kacamata 10 Dimensi ya.... 
😀😃😄😁😆😅😂🤣😇😋😜😝😛🤪 https://t.co/vInFHK1rDD",irinbolin,
8,2022-12-01 09:09:17+00:00,1598242821160718337,@GusNurian @aniesbaswedan https://t.co/Z05qXCA0h4,KomalaEli,
9,2022-11-29 10:15:14+00:00,1597534643171262465,@aniesbaswedan @tatakujiyati @Persija_Jkt Insya Allah 2024 https://t.co/qyjKuaL822,maztoks,
10,2022-11-29 02:35:37+00:00,1597418978414301184,"@TeddGus @aniesbaswedan Yailah...fix, keluar sendiri dari pengakuan lu. Ternyata serendah itu kau ted...
Jadi tahu kan siapa dia? Masih selevel kah dia dengan kita?",maztoks,
11,2022-11-27 09:12:06+00:00,1596793979265175552,@aniesbaswedan Rambutnya nggak putih . Tidak masuk kriterianya,SabiqinMohammad,
12,2022-11-26 15:05:43+00:00,1596520583235506176,"@AndiSinulingga @abu_waras Ini tanpa amplop tanpa jemputan. Mereka membiayai sendiri, sdh wayahe Anies Baswedan nggak terbendung! https://t.co/kgTEetR9va",maztoks,
13,2022-11-25 01:01:37+00:00,1595945772104962048,"@Metro_TV @tatakujiyati @aniesbaswedan @KhofifahIP Jangan kasih berita seperti ini. Cebong pasti akan keles, nggak pernah mau terima kenyataan, wis percayalah...",maztoks,
14,2022-11-20 06:44:29+00:00,1594220114626641920,@PKSejahtera @FPKSDPRRI @pksjabar @pkskotacirebon @2024wayahepks #fyptt #saveindonesia #pks @MardaniAliSera @aniesbaswedan https://t.co/1p15eckNBX,FajriImron,
15,2022-11-19 12:33:03+00:00,1593945449001799681,"@tatakujiyati Wis wayahe...Anies tak terbendung. Bravo Anies Baswedan, tetap istiqomah. Aamiin... https://t.co/96tFSUIuyD",maztoks,
