DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-11-05 02:48:10+00:00,1.588724825799164e+18,"Masyarakat begitu dekatnya dengan Ganjar Pranowo ðð»

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/3BcXS19e8Z",ganjargayeng,"Yogyakarta, Indonesia",masyarakat ganjar pranowo daerah istimewa yogyakarta ganjar yogyakarta
2021-05-24 07:17:30+00:00,1.3967270383256535e+18,"Pekerjaan Galian Perkerasan utk Oprit Perkerasan Beton FS45
Paket Peningkatan Jalan Salatiga - Kedungjati dan Jalan Semarang - Godong
#JalanCantik
#SupervisiJateng2021
@dpubmckjateng @ganjarpranowo https://t.co/kIfpDbIbpU",SupervisiS,,kerja gali keras oprit keras beton fs paket tingkat jalan salatiga kedungjati jalan semarang godong
2022-12-21 04:36:29+00:00,1.6054219276313928e+18,"Keren nih bapak Ganjar Pranowo, meskipun sudah tua jiwa-jiwa mudanya masih tetap terlihat. #UntukGanjarPranowo https://t.co/ii0tQMtayr",idcabout_u1,"Kota Surabaya, Jawa Timur",keren nih ganjar pranowo tua jiwa jiwa muda lihat
2019-06-17 12:40:23+00:00,1.1406000732496814e+18,@poldajateng_ @ganjarpranowo @humasrespwr @provjateng Assalamu alaikum wr wb bpk kapolda kalo lbh baik daun kering jangan di ikat terlebih dahulu tapi di sapu terlebih dahulu baru di ikat wassalam,BellaCity08,,asalamualaikum alaikum wr wb kepala polisi daerah daun kering ikat sapu ikat wassalam
2019-09-27 15:33:29+00:00,1.1776071980477972e+18,"@DPMPTSPJateng @ganjarpranowo Mohon ditinjau kembali diijinkannya pabrik Tapioka besar2an di Pati menjadi penyebab hilangnya Hutan Jati di Jateng. Karena Pabrik Tapioka seharusnya di Luar Jawa. 
Matur nuwun Bpk Gubernur Ganjar Pranowo.",SilvanusAdiwiy1,"Bogor, Jawa Barat",mohon tinjau diijinkannya pabrik tapioka pati hilang hutan jati jawa pabrik tapioka jawa matur nuwun gubernur ganjar pranowo
2018-07-23 10:37:41+00:00,1.0213435852563456e+18,"@E_Irawadi @GRMS_JATENG @ganjarpranowo @TajYasinMZ @KemenPU @budimandjatmiko @dpubmckjateng Janji mau di ""dandani"" itu sudah lama + banget, Pak.
Jadi kami sebagai warga, bertanya kapan realisasinya, Pak?
Nyuwun pangapunten...
Matur nuwun... https://t.co/p6zDDJ7YAP",PGoyiet,,janji dandan banget warga realisasi nyuwun pangapunten matur nuwun
2022-12-16 07:16:12+00:00,1.6036501821216645e+18,"Ganjar berantas kemiskinan dan stunting, the best

Kami Hadir Mendukung â¤ï¸

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah https://t.co/KSS4FBLKOt",marjhelle,,ganjar berantas miskin stunting the best hadir dukung
2022-11-07 01:00:03+00:00,1.5894223951354962e+18,"Ganjarist Deltra's Jawa Timur Optimis Indonesia Jadi Negara Maju Bersama Pak Ganjar Pranowo
https://t.co/IU3u2Go99s
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/UXmyn60UXM",SAGA_Jatim,"Kota Surabaya, Jawa Timur",ganjarist deltra si jawa timur optimis indonesia negara maju ganjar pranowo
2022-10-09 14:20:55+00:00,1.5791146897618002e+18,"@ChusnulCh__ @ganjarpranowo Baru tau kalo ada komunitas ini.. 

Unik sih, gak kalah unik ama persatuan dukun Indonesia..",DeckyYM,"Denpasar,Bali,Indonesia",tau komunitas unik sih kalah unik dukun indonesia
2021-06-27 23:32:26+00:00,1.4092935749030093e+18,@lintanklintunk @ganjarpranowo Sama an banget kak. Padahal film film bioskop lagi bagus bagus nya. Aku aja sudah melewatkan a quiet place 2 padahal udah tak tunggu tunggu dari jaman kapan.,wajikgulojowo,,an banget kak film film bioskop bagus bagus nya a quiet place tunggu tunggu jaman
2021-12-30 18:46:36+00:00,1.4766257852889866e+18,@ganjarpranowo Semoga semua baik baik saja PK De Ganjar emang sosok pemimpin yang top walopun sya warga Denpasar Bali sya sangat mengagumi sosok PK De Ganjar sehat selalu PK Amin.ððð,NakalBudi,"Denpasar, Bali",moga deh ganjar sosok pimpin top warga denpasar bal kagum sosok deh ganjar sehat amin
2021-12-02 10:00:58+00:00,1.4663466450003886e+18,"Ya Alloh tampang2 calo Terboyo.. ya Alloh @poldajateng_ @ganjarpranowo @RMursit8 @CaloTerminl @TerminalBisBYL @BisKota_ @elshinta_smg @PemkotSemarang @perhubunganjtg mohon dulur2 viralkan, mau naek bus di hadang calo.. bentak2. mohon Terboyo tertibkan preman2 pak @ganjarpranowo https://t.co/AGcMZsFO9m",pencen_g,,ya allah tampang calo terboyo ya allah mohon dulur viralkan bus hadang calo bentak mohon terboyo tertib preman
2022-01-17 11:11:52+00:00,1.48303e+18,"@ziahxxxx @CNNIndonesia @ganjarpranowo @UnsoedOfficial Mba, anak SD aja udah belajar luring mba meski ppkm..",chichi29908956,"Jakarta, Indonesia",mbak anak sekolah dasar ajar luring mbak ppkm
2022-12-13 03:49:48+00:00,1.6025110765911163e+18,Ganjar Pranowo Akui Kaesang Pangarep Lebih Menyenangkan Ketimbang PresidenÂ Jokowi https://t.co/OB3hNtR66v,pantau24jam,,ganjar pranowo kaesang pangarep senang ketimbang presiden jokowi
2022-12-10 12:59:58+00:00,1.601562365719609e+18,"Santri Dukung Ganjar Jabodetabek sambangi Pondok Pesantren di Kota Jakarta. Kali ini santri dukung ganjar mengunjungi Pondok Pesantren Ar-Rohman yang berada di Kel. Bangka, Kec. Mampang Prapatan, Kota Jakarta Selatan #santridukungganjar #darisantriuntuknegeri | @ganjarpranowo https://t.co/RZCZ5K5KCF",SantriGanjar,,santri dukung ganjar jabodetabek sambang pondok pesantren kota jakarta kali santri dukung ganjar unjung pondok pesantren ar rohman keluarga bangka camat mampang prapatan kota jakarta selatan
2022-03-11 07:02:58+00:00,1.50218e+18,"@BocaBauKencur @Dennysiregar7 @AnakLolina2 jadi makin paham ya pak knp si noel iblis bermuka seribu tsb tsb hrs ditenggelamkan... @ganjarpranowo @jokowi  
Krn menjadi aktivis hrs punya prinsip &amp; idealisme yg teguh &amp; konsisten...apapun sikon nya..",ntar_yaa,,paham ya sih noel iblis muka ribu tenggelam aktivis prinsip amp idealisme teguh amp konsisten situasi kondisi nya
2022-12-08 07:15:41+00:00,1.600750947684139e+18,"Ganjar ajak seluruh Daerah di Indonesia untuk menjaga komitmen Antikorupsi
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/fBWmd9CedX",cofeeblac,"Bali, Indonesia",ganjar ajak daerah indonesia jaga komitmen anti korupsi
2018-05-08 14:10:31+00:00,9.93855668976169e+17,"@Yayangaja7 @ganjarpranowo @JatengPos @SofieBorneo62 @sailordreamer @RelawanJateng02 @Gerilyawan_SS @garukcebong @DirmanIdaJateng @SudirmanInfo @sudirmansaid Pancen kelompok ini kelompok pembuat resah,jualan dijakarta laku apa mungkin di jawa tengah lalu juga ?semoga sj jawa tengah bukan jakarta",Soleima12796290,"Sidoarjo, Indonesia",pancen kelompok kelompok resah jual jakarta laku jawa moga jawa jakarta
2019-08-09 13:56:19+00:00,1.1598257404366602e+18,"@anjaskrisdanar @sangtiand @Gus_Raharjo @gus_dibyo @humasjateng @ganjarpranowo @FansGanjar RX King yo entuk, ning ra sah mbleyer-mbleyer..

#PestaRakyatMakinDekat",lilik_henry,"Semarang, Jawa Tengah",rx raja iya entuk ning ra sah mbleyer mbleyer
2022-12-16 09:39:24+00:00,1.6036862215106478e+18,"@ganjarpranowo Kami ga butuh apresiasi pak! Yg kami butuhkan adl bersihnya semua lembaga dan institusi dr oknum yg msh korup di desa smpe kabupaten ajalah dlu. Sy dr Brebes, disana korupsi merajalela.",MinkenyaAnnelis,"Yogyakarta, Indonesia",butuh apresiasi butuh bersih lembaga institusi oknum korup desa kabupaten brebes korupsi rajalela
2018-01-01 09:36:18+00:00,9.477634036317308e+17,"Pantauan arus lalu lintas PASAR NONGKO KOTA SURAKARTA 
1 Januari 2018 |16.36
Kondisi : Ramai 
Cuaca : Cerah
#kemalajateng @ganjarpranowo @kominfo_jtg @grms_jateng @rtmcpoldajateng @JatengTwit https://t.co/ew2pO6riFn",perhubunganjtg,Jl. Siliwangi 355-357 Semarang,pantau arus lintas pasar nongko kota surakarta januari kondisi ramai cuaca cerah
2018-09-05 17:51:40+00:00,1.0373978690140488e+18,@sudirmansaid @ganjarpranowo Selamat pak @ganjarpranowo semoga amanah..walau sy bukan pendukungnya..semoga jateng makin berjaya..gemah ripah loh jinawi Aamiin,Jokosup18062005,Jomboran.Keji.Muntilan.Magelang,selamat moga amanah dukung moga jawa jaya gemah ripah jawi amin
2022-10-04 13:48:48+00:00,1.57729e+18,"@Diek_Clev @juancok82 @Amirudin1986 @YD_Jac @ganjarpranowo @jokowi @aniesbaswedan APBD besar/kcl ya tergantung daerah itu sendiri. Bukan krn dikasih lbh besar oleh Pempus. Kl wilayah luas, penddk bnyk tapi APBD kecil, artinya produktivitas daerah itu rendah. Ya tanya Pemdanya knp gak bisa ningkatin pendptn daerahnya, bukan terus iri &amp; nyinyir ke tetangga. ð¤£ð¤£",TeguhSudarisman,"Jakarta, Indonesia",anggar belanja daerah kcl ya gantung daerah kasih pempus wilayah luas penddk anggar belanja daerah arti produktivitas daerah rendah ya pemdanya ningkatin pendptn daerah iri amp nyinyir tetangga
2022-12-19 12:40:58+00:00,1.6048190758923182e+18,"Kemajuan bisa tercipta dengan kebersamaan, warga Sumatera Selatan dukung Pak  GanjarÂ  Sumatera Selatan Mendukung kebijak ##GanjarPresidenku",Rubia77M,Buahbatu Bandung,maju cipta warga sumatra selatan dukung ganjar sumatra selatan dukung bijak
2022-11-04 01:53:09+00:00,1.588348595560149e+18,"Semoga Pak Ganjar dapat memimpin Indonesia 2024 kelak

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/VNT2ge0vXh",kancakenthelgp,,moga ganjar pimpin indonesia kelak daerah istimewa yogyakarta ganjar yogyakarta
2020-07-10 04:33:18+00:00,1.2814463745343078e+18,"Nyobain kedua kalinya solat Jumat di Masjid Kauman Semarang, dapat tempat sendal sendiri, lengkap dengan cek suhu dan protokol covid19 banget lah di sini, hebat kalo masjid Kota mah!!! Jadi ngerasa aman banget... Cc: @hendrarprihadi @ganjarpranowo https://t.co/1zk9wnSIYe",marzcheese,"Kota Semarang, Jawa Tengah",coba kali salat jumat masjid kaum semarang sendal lengkap cek suhu protokol covid banget hebat masjid kota aman banget cc
2022-12-15 04:32:42+00:00,1.6032466482509005e+18,"ððAcara yang Berlangsung di Yogyakarta, Ganjar Pranowo Festival #6 kali ini menghadirkan keseruan dari artis-artis papan atas Tanah Air yg dijamin seru loh #GanjarFestivalJogja https://t.co/Bw5mFsSSqZ",sosihi1,,acara langsung yogyakarta ganjar pranowo festival kali hadir seru artis artis papan tanah air jamin seru
2022-12-21 03:16:36+00:00,1.6054e+18,"Polling Twitter ILC: Anies Menang Telak dari Ganjar dan Prabowo, Bagaikan Langit dan Bumi https://t.co/kEYImvQjkI #AniesBaswedan #GanjarPranowo #ILC #Pilpres2024",fajaronline,"Jakarta, Indonesia",polling twitter indonesia lawyers club anies menang telak ganjar prabowo langit bumi
2022-12-17 06:36:00+00:00,1.604002455317926e+18,"Komunitas nelayan pesisir Jabar dukung Ganj ar Presiden 2024
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/2XFM5nDdpN",temanganjar2,"Palembang, Sumatera Selatan",komunitas nelayan pesisir jabar dukung ganj ar presiden
2019-08-15 12:34:47+00:00,1.1619795487427625e+18,"Sampun pirso sejarah Jawa Tengah? 
Monggo dipun simak nggih Lur!

cc :
@ganjarpranowo
@provjateng

#HUTJateng69
#JatengGayeng https://t.co/plyiL53bU8",Bappeda_Jateng,"Jl.Pemuda no.127-133, Semarang",sampun pirso sejarah jawa monggo simak iya bro cc
2019-04-23 11:25:20+00:00,1.12064985324612e+18,"Monitoring Evaluasi Kinerja Puskesmas, banyak yg hrs dibenahi salah satunya penataan RM. Kekurangan Nakes RM salah satu kendalanya menuju Registrasi Puskesmas dan Akreditasi Puskesmas 
@dkkcilacap 
@TattoSPamuji
@humaspemcilacap 
@bkdcilacap 
@ganjarpranowo https://t.co/4nikUAevZu",WijayantiNs,,pantau evaluasi kerja puskesmas benah salah tata rm nakes rm salah kendala tuju registrasi puskesmas akreditasi puskesmas
2022-12-16 04:31:00+00:00,1.6036086074460938e+18,"Jangan lupa ya tanggal 31 Desember 2022 ,ramaikan konser rakyat goyang Purwokerto bersama Ganjar Pranowo.
#KonserGoyangPurwokerto https://t.co/sHZlZ4EpSh",Dian1317357720,,lupa ya tanggal desember ramai konser rakyat goyang purwokerto ganjar pranowo
2022-12-09 01:54:45+00:00,1.6010325718525665e+18,"Gubernur Jawa Tengah, @ganjarpranowo mengungkap keresahannya terhadap pungutan liar (pungli) yang kerap terjadi di kawasan pemerintahannya.  Generasi Putih https://t.co/J64amEy0Gs",Atasisena,,gubernur jawa resah hadap pungut liar pungut liar kerap kawasan perintah generasi putih
2022-12-15 04:12:58+00:00,1.6032416834658796e+18,"Lantunan doa dari ribuan warga Riau yang berkumpul di Lapangan Sepak Bola Karya Bhakti di Kabupaten Kampar, Riau. Acara religius yang diselenggarakan oleh Sahabat Ganjar ini, sebagai wujud dari ukhuwah islamiyah.

@sahabatganjarriau
#GanjarPranowo
#SahabatGanjar
#DoaBersama
#Riau https://t.co/cUOTuis9nd",sahabatganjarid,"Yogyakarta, Indonesia",lantun doa ribu warga riau kumpul lapang sepak bola karya bhakti kabupaten kampar riau acara religius selenggara sahabat ganjar wujud ukhuwah islamiyah
2019-09-08 07:43:14+00:00,1.170603486385361e+18,"@dlhkprovjateng @ganjarpranowo @TajYasinMZ @SriPuryono1 @humasjateng @TeguhDP22 @cdk2dlhkjateng @disporaparjtg @jeparakabgoid Seharusnya Jateng. Kab Pati mampu membuat produk ban kendaraan berskala besar, guna memenuhi swasembada BAN kendaraan.",SilvanusAdiwiy1,"Bogor, Jawa Barat",jawa kabupaten pati produk ban kendara skala penuh swasembada ban kendara
2020-02-15 00:45:51+00:00,1.22848e+18,"@afrilluva @ganjarpranowo sebenernya soal pembedaan sekolah ga jd problem ya kl utk kemanfaatan kebutuhan serdik. Tp Pak Ganjar ini salah tempat &amp; moment ngomong. seakan2 bullying itu dinormalisasi krn si anak difabel berada di sekolah umum. pdhl kan mau digabung/tdk,anak harus diajari menerima perbedaan.",kembangmlathi,"Jakarta, Indonesia",beda sekolah problem ya manfaat butuh serdik ganjar salah amp momen bicara bullying normalisasi sih anak difabel sekolah gabung anak ajar terima beda
2022-12-19 11:02:40+00:00,1.6047943399509402e+18,Pengamat Anggap PDIP Sudah Tutup Peluang Ganjar Pranowo Capres - https://t.co/wcaGIKq41W https://t.co/3B53BmjRB0,TajukPolitik,,anggap partai demokrasi indonesia juang tutup peluang ganjar pranowo calon presiden
2022-11-05 03:16:34+00:00,1.5887319731825746e+18,"Ganjar sukses selesaikan masalah!

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/sMpMxjEh6o",ganjar_diy,"Yogyakarta, Indonesia",ganjar sukses selesai daerah istimewa yogyakarta ganjar yogyakarta
2020-01-16 05:17:49+00:00,1.21768e+18,"@ganjarpranowo Setuju pak. 
Kalau lahan di Kalimantan untuk ibukota baru kira kira menebang berapa pohon ya pak? Kira kira lahan pengganti untuk seribu Batang tiap pohonnya dimana ya? ð",Rzn43,,tuju lahan kalimantan kota tebang pohon ya lahan ganti ribu batang pohon ya
2020-04-20 02:35:01+00:00,1.25206e+18,"@olando_0803 @Dennysiregar7 @ganjarpranowo yg berita petamburan GIMANA TUH ?

koq tiba2 kincep ...diem
..takut ..gemetar ??

kl kata desi...KAN TAEEEE

wkkw

wkk",jackhan32768669,Jakarta Capital Region,berita tambur kincep diam takut gemetar desi taeeee wkwk wkwk
2022-12-15 12:09:53+00:00,1.6033617001910354e+18,"Ganjar Pranowo Siap Meluncurkan 29 Desa Anti Korupsi. 
@ganjarpranowo 

#TipcoSparklingxJeffBarcode
Prancis | taeil | Superman | Maroko | https://t.co/cACq2mUZ4r",ganjarterus2,,ganjar pranowo luncur desa anti korupsi prancis taeil superman maroko
2022-10-20 06:35:04+00:00,1.582983722185302e+18,"Mantap pisan pokonamah Ganjar the next presiden lah, gaskeuuun
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo
Jawa Barat https://t.co/eehT5I8Atr",GanjarNKRI,"Kota Bandung, Jawa Barat",mantap banget pokonamah ganjar the next presiden gaskeuuun jawa barat
2018-09-14 07:42:38+00:00,1.0405060892827852e+18,@ganjarpranowo @DPRRI_INFO Kalian ngomong byk WNA n pekerja WNA di Indonesia nuduh antek asing! Nah skrng kalian mnt debat pakai bahasa Asing! Yg antek asing itu siapa si sebenernya?ð¤,petromak_lampu,Bogor District - West Java,bicara warga negara asing kerja warga negara asing indonesia tuduh antek asing debat pakai bahasa asing antek asing sih
2020-07-17 07:18:50+00:00,1.2840247456131195e+18,@jokowi @fadlizon @Fahrihamzah @Nadiem_Makarim @Itjen_Kemdikbud @karniilyas @NajwaShihab @aniesbaswedan @ridwankamil @ganjarpranowo @KhofifahIP kok menyedihkan sekali ya? Adakah gebrakan dr mendikbud utk orang2 yg kurang mampu agar bisa belajar daring? https://t.co/Pw4wQk4FKi,emarahima,Bandung Indonesia,sedih ya gebrak menteri didik budaya orang ajar daring
2022-12-21 06:25:20+00:00,1.6054493223167631e+18,"Ganjar Pranowo turun langsung ke pasar untuk jaga harga sembako jelang NATARU. Kami Mendukung Penuh â¤ï¸

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/blAu4N2jxv",OktaOktacut4,"Kota Banda Aceh, Nangro Aceh D",ganjar pranowo turun langsung pasar jaga harga sembako jelang nataru dukung penuh
2018-12-13 14:59:55+00:00,1.073231047079252e+18,"bapak mohon dimaklumi ya kalo ketemu saya terus ditanya yang aneh aneh, saya hanya pelaksana tugas, selebihnya dalam hati saya selalu penggemar beratmu @ganjarpranowo ð­ðð» #akubocahmupak #jatenggayeng",selichaplin,Soto Tegal - Soto Semarang,mohon maklum ya ketemu aneh aneh laksana tugas hati gemar berat
2019-10-24 00:33:11+00:00,1.187165101486248e+18,"@humaspemkotmgl 
https://t.co/oANLFVwhb9
 inilah salah satunya inovasi dari tim KampungIT magelang yang kami ikutkan dalam ajang kontes inovasi tingkat nasional dalam ajang RIOT.
Ayo dukung inovasi dari magelang dengan cara Like dan Share sebanyak-banyaknya. @ganjarpranowo",naskan,,salah inovasi tim kampungit magelang ajang kontes inovasi tingkat nasional ajang riot ayo dukung inovasi magelang like
2022-10-21 12:16:56+00:00,1.58343e+18,"Gubernur Jawa Tengah @ganjarpranowo yang sejak 2015 telah mencanangkan Gerakan Seribu Embung kini tercapai. 

Saat ini, sebanyak 1.135 embung telah dibangun di Jawa Tengah dan akan terus ditambah. 
#SahabatGanjar #Ganjar #ganjarpranowo https://t.co/GAOrvrFwYK",Aryprasetyo85,"Jakarta Pusat, DKI Jakarta",gubernur jawa canang gera ribu embung capai embung bangun jawa
2022-12-14 06:10:39+00:00,1.602908910003839e+18,Relawan Toraja Utara Gelar Doa Bersama Dukung Ganjar Pranowo DI 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah https://t.co/7ZbdPFJfFX,KaribGanjarYK,Daerah Istimewa Yogyakarta,rawan toraja utara gelar doa dukung ganjar pranowo
2019-02-18 02:27:16+00:00,1.097321621386195e+18,"Selamat pagi Jawa Tengah ð
Telah terjadi 5 kali awanpanas guguran di Gunung #Merapi pd pukul 06.05, 06.13, 06.24, 06.25 &amp; 06.28 WIB dgn jarak luncur maksimum 1 km ke arah Kali Gendol.
#SiapUntukSelamat
@bpbdjateng
@ganjarpranowo
@TajYasinMZ
@sarwapramana
@Sinoeng69
#JatengGayeng https://t.co/Px57SodFok",provjateng,,selamat pagi jawa kali awanpanas gugur gunung amp indonesia barat jarak luncur maksimum km arah kali gendol
2020-03-08 12:27:40+00:00,1.2366296574719713e+18,"Maaf meleset dari janji jam 19.00, macet ð
Maaf juga kepada Bpk @ganjarpranowo
Fotonya dipotong2 dan dibuat untuk GA ð ramai lagi yang ikut.
Untuk yang menang :
@bungahalomoan1 
@Indraputraa05 

DM nomornya ya 
Terima kasih...PIC aslinya iniðð https://t.co/qRf0vDgYAT",Noegraha_AB,Denpasar or Bandung,maaf meleset janji jam macet maaf foto potong ramai menang direct message nomor ya terima kasih pic asli
2022-12-15 11:29:35+00:00,1.60335e+18,"Gubernur @ganjarpranowo telah membentuk 29 Desa Antikorupsi. Desa Anti Korupsi ini tersebar di 29 kabupaten/kota.

Atas pembentukan 29 desa tersebut, Ganjar diapresiasi oleh @KPK_RI dan menjadikan Jawa Tengah sebagai provinsi percontohan.

https://t.co/lbG1crx7Np https://t.co/hk50rjka0q",__RismaWidiono_,"DKI Jakarta, Indonesia",gubernur bentuk desa anti korupsi desa anti korupsi sebar kabupaten kota bentuk desa ganjar apresiasi jawa provinsi contoh
2022-12-18 07:25:17+00:00,1.6043772456943163e+18,"Kinerjanya nyata utk rakyat tuan guru Sumut beri dukungan Ganjar Pranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/eBLimwt3LJ",cofeeblac,"Bali, Indonesia",kerja nyata rakyat tuan guru sumatra utara dukung ganjar pranowo
2022-12-22 06:00:57+00:00,1.6058055724392858e+18,Komunitas supir truk di Jakarta mendukung Pak Ganjar maju jadi Presiden. #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah https://t.co/sMebuIxQXm,aktivisliar,Jambi,komunitas supir truk jakarta dukung ganjar maju presiden
