DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-11-24 23:46:52+00:00,1595926958130749440,"Top margotop..!! Erick Thohir memastikan bahwa BUMN akan terus mendampingi usaha kecil..
@erickthohir
#BangkitBersamaET https://t.co/txMI67ETX4",pejuang_sinamot,,top margotop erick thohir badan usaha milik negara damping usaha
2020-03-01 17:15:07+00:00,1234165282354188291,"*IMPAS harus punya karya inovatif dalam membantu pembangunan nasional, khususnya Aceh*
https://t.co/oN63CyWDJM @jokowi @halimiskandarnu @erickthohir",faisal_ridha,,impas karya inovatif bantu bangun nasional khusus aceh
2021-10-12 17:17:25+00:00,1447974701280595971,"Menteri BUMN, @erickthohir bersilaturahmi ke sesepuh Jawa Barat, Mang Ihin. https://t.co/FC3RGgHkK3",legacynesia,,menteri badan usaha milik negara silaturahmi sepuh jawa barat mang ihin
2022-06-04 11:23:40+00:00,1533046825380302848,"@JembzCoeey @JARICK___ @erickthohir Bego banget panitau FEi, mana ada yg mau jadi sponsor acara bila produknya dilarang di jual di arena.",SofianKawar,"Kota Medan, Sumatera Utara",bego banget panitau fei sponsor acara produk larang jual arena
2020-03-05 12:11:54+00:00,1235538526336192512,"Bersama Sohib lama Mas @erickthohir Menteri BUMN kita. Banyak harapannya pada kita di NTB dan beliau akan mengerahkan BUMN2 kita utk mengakselerasi pembangunan kita di NTB. Seperti biasanya ide2nya selalu segar dan out of the box..

Thank Chief ! https://t.co/sUdPTHRek1",bangzul_ntb,,sahabat mas menteri badan usaha milik negara harap ntb beliau kerah badan usaha milik negara akselerasi bangun ntb ide segar out of the box terima kasih chief
2022-09-04 09:14:15+00:00,1566353939850620929,Menteri BUMN Erick Thohir Berpikir dan Berusaha bagaimana menyesejaterahkan Rakyat indonesia walaupun BBM naik demi penyesuaian https://t.co/Nc2kJwU1Zd,BayuGorontalo,"Gorontalo,Indonesia",menteri badan usaha milik negara erick thohir pikir usaha menyesejaterahkan rakyat indonesia bahan bakar minyak sesuai
2022-03-30 04:45:51+00:00,1509029113168035842,"Menteri BUMNÂ  @erickthohir Â meresmikanÂ Terminal LNGÂ Bali Maritime Tourism HubÂ (BMTH)Â Benoa, Bali, Selasa (29/3/2022). Erick memastikan Terminal LNG BMTH menambah banyakÂ lapangan kerja baru.Â 

#ErickThohirSolusiRakyat
https://t.co/965dbVJIOE https://t.co/OAX9BkzQWQ",ChantriChan,,menteri badan usaha milik negara resmi terminal lng bal maritime tourism hubung bmth benoa bal selasa erick terminal lng bmth lapang kerja
2022-12-12 06:05:04+00:00,1602182727515533313,"Selalu bersinergi dalam tindakan dikementerian BUMN, untuk penanganan korupsi dan program lainnya untuk kedaulatan Indonesia.
#BangkitBersamaET
@erickthohir https://t.co/40Jw2MRyx8",Bispak1213,,sinergi tindak menteri badan usaha milik negara tangan korupsi program daulat indonesia
2022-08-21 05:41:25+00:00,1561226947912699905,@aniesbaswedan @narasitv @susipudjiastuti @erickthohir @ganjarpranowo @maudyayunda Mohon untuk bapak gubernur untuk menertibkan ondel Â² yang di jadikan untuk mengamen ðdi jalanÂ² pak terutama untuk sekitaran daerah Tanah pasir penjaringan jakarta utara  klo malam hari pak,Kristio96355443,,mohon gubernur tertib ondel amen jalan utama daerah tanah pasir jaring jakarta utara malam
2018-09-09 00:31:53+00:00,1038585751364022273,Keren tulisan dari mbak @evndari ini :  Erick Thohir si Muslim Transformer https://t.co/izQmAubYOn lewat @suaraislamco,liriksoe,,keren tulis mbak erick thohir sih muslim transformer
