DateTime,Tweet Id,Tweet,Username,Location,content_indo
2019-02-19 08:10:45+00:00,1.0977704510218854e+18,"Prabowo mau Import besar-besaran bahan babar minyak jika terpilih. Apa maksudnya ini Pak @prabowo mau import 100% bahan bakar minyak? Blunder atau Kepleset lidah. Jangan-Janagn Benar kalau jadi.
#JokowiMenangPrabowoNyerah",PurtiniE,"Semarang, Jawa Tengah",prabowo impor bahan babar minyak pilih maksud impor bahan bakar minyak blunder kepleset lidah janagn
2022-11-25 06:51:44+00:00,1.5960338818407014e+18,@Pencerah___ @SantorinisSun Pak Prabowo orang satria selalu mengakui jujur kelebihan pak Jokowi hanya penyusup2 kadrun itu yg sdh membagongkan pak Prabowo Subianto ð¤­,NawaNinik,,prabowo orang satria jujur jokowi susup kadrun bagong prabowo subianto
2018-09-15 03:41:35+00:00,1.0408078188764774e+18,"Ketika Pilpres 2014, tdk ada yg mengira P @jokowi yg dipilih Rakyat. Pdhl P @prabowo di dukung olh hmpr seluruh Partai yg skrng beralih mendukung P Jkw. Semua Takdir Allah Swt Kun Fayakun.. jadi tidak usah baper ya @Partai_Gerindra @sandiuno @jokowi @DPR_RI @DPDRI @PKSejahtera",fyahyab,"Jakarta Selatan, Indonesia",pilih presiden ira p pilih rakyat p dukung hmpr partai alih dukung p jokowi takdir allah subhanahu wa taala kun fayakun bawa asa ya
2022-11-14 03:04:43+00:00,1.5919904820867277e+18,"Menurut Menteri Pertahanan Prabowo Subianto, perubahan iklim menjadi salah satu ancaman nyata saat ini. Bahkan Indonesia, sudah merasakan dampaknya. Mending Prabowo https://t.co/UcQzR0r2jC dekade08",rianalfnsy,,menteri tahan prabowo subianto ubah iklim salah ancam nyata indonesia dampak mending prabowo dekade
2019-02-20 02:30:14+00:00,1.098047143527342e+18,"@VeritasArdentur @prabowo HTI dkk hanya dimanfaatkan di awal, setelah jadi malah bakal disikat habis.

Siapapun yang menang harus sikat habis HTI dkk demi persatuan Indonesia.",Damonhurie,"Bekasi - Jakarta, ID",hati kawan kawan manfaat sikat habis menang sikat habis hati kawan kawan indonesia
2022-12-07 06:00:32+00:00,1.6003696496186737e+18,"Politisi Partai Gerindra, Andre Rosiade mengungkapkan bahwa banyak kader Partai Gerindra yang merasa kecewa dengan Anies Baswedan karena merasa Anies telah 'menikung' Ketua Umum Partai Gerindra Prabowo Subianto.
https://t.co/OEPZc8p5Br https://t.co/sCP484xptX",VIVAcoid,,politis partai gerindra andre rosiade kader partai gerindra kecewa anies baswedan anies tikung ketua partai gerindra prabowo subianto
2022-12-12 08:51:34+00:00,1.6022246308736e+18,"Dan jokowi  berterima kasih atas doa dan harapan baik untuk Kaesang dan Erina. Jokowi juga meminta maaf apabila rangkaian pernikahan putra bungsunya itu mengganggu aktivitas masyarakat

@prabowo
@gerindra

Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/GVnmG3zIE8",DzakiyaE,,jokowi terima kasih doa harap kaesang erina jokowi maaf rangkai nikah putra bungsu ganggu aktivitas masyarakat prabowo
2022-12-12 14:16:59+00:00,1.6023065259590984e+18,"Pada saat gempa terjadi, Prabowo langsung perintahkan untuk mengirimkan bantuan berupa tenda kepada masyarakat Cianjur. https://t.co/aF5XSVQAZI @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",hndrwjya,,gempa prabowo langsung perintah kirim bantu upa tenda masyarakat cianjur
2018-07-25 00:34:28+00:00,1.0219165602800558e+18,"*
Konsesi lahan besar2an tsb diberikan Soeharto kpd anak mantu, keluarga, kroni2nya. 

Trmsk kpd @prabowo  ratusan ribu hektare. 

Pak @jokowi tdk memberikan 1 meterpun. 
*

Heboh! Jokowi Akui Ada 1 Perusahaan yang Miliki 600 Ribu Hektare Tanah Indonesia https://t.co/mBZDi6Uy70",dB1FPMtVDPmCY5R,,konsesi lahan soeharto anak mantu keluarga kroni masuk ratus ribu hektare meter heboh jokowi usaha milik ribu hektare tanah indonesia
2019-01-28 06:54:34+00:00,1.0897787428833649e+18,"âSesungguhnya yg mengada-adakan kebohongan, hanyalah orang yg tidak beriman kepada ayat-ayat Allah, dan mereka itulah pembohong. (QS. An-Nahl:105) @Dahnilanzar @Gamal_Albinsaid @Fahrihamzah @fadlizon @prabowo @sandiuno @KHMarufAmin_ @jokowi laknat Allah bagi penebar kebohongan",fyahyab,"Jakarta Selatan, Indonesia",sungguh adakan bohong orang iman ayat ayat allah bohong qs an nahl laknat allah tebar bohong
2018-10-26 11:25:16+00:00,1.05578e+18,"*Asistensi sambil liatin berita ditipi masalah capres*
.
.
ð¨âð¼ : ini beban hidupnya apa aja?
ws : beban merata sm terpusat akibat truck pak
ð¨âð¼ : kalian pilih mana? 
ws : yg besar pak, beban akibat truck
ð¨âð¼ : jokowi apa prabowo? 
.
Kompak langsng jawab ""gak tau pak""",wiikkkaaa,,asistensi lihat berita tipi calon presiden beban hidup beban pusat akibat truck pilih beban akibat truck jokowi prabowo kompak langsung tau
2019-01-06 18:34:01+00:00,1.08198223428907e+18,"@cakhendrick @budimandjatmiko @prabowo @jokowi @RizmaWidiono @P3nj3l4j4h @TheArieAir Saya juga sering menemani guru saya cuci darah, sejak tahun 2008 saya menemani beliau. Saya tidak melihat apa yang dikatakan bapak @prabowo mari sampaikan berita2 yg baik. Penting mengajarkan hal2 baik kepada masyarakat.",FermanaMan,"Jakarta Selatan, DKI Jakarta",tani guru cuci darah tani beliau lihat mari berita ajar masyarakat
2018-12-01 13:34:33+00:00,1.0688609088504914e+18,"Hari ini di Jawa Tengah, saya mengunjungi Desa Kalikudo di Kabupaten Magelang, Desa Malebo dan Desa Banaran di Kabupaten Temanggung. Saya dan Pak @prabowo ingin ekonomi merata sampai ke tingkat desa. https://t.co/2YgJlBYjKD",sandiuno,,jawa unjung desa kalikudo kabupaten magelang desa malebo desa banar kabupaten tanggung ekonomi tingkat desa
2019-04-12 12:05:45+00:00,1.1166737593629696e+18,"Malm snin kmrn sy mimpi jd tim inti paskibraka di istana. Saya di tengah, di sebalh kiri pak @jokowi  &amp; disblh knan pk @prabowo . Smg maknanya adlh bhw kami smua itu hakekatnya ingin mengibrkan merah-putih gagah-digdaya sesuai dg peran &amp; keahliannya. Hmmmm....",ihsannudin_utm1,,malm snin kemarin mimpi tim inti paskibraka istana sebalh kiri amp disblh kanan moga makna hakekatnya mengibrkan merah putih gagah digdaya sesuai peran amp ahli hmmmm
2022-11-09 09:32:29+00:00,1.5902761289584845e+18,"@Gelang_Alit2 @jokowi @prabowo Karna anda sempat masuk dlm kelompak kadrun...iyooo ikutan pekok walaupun skrg sdh gk lagi.ðððð»ðð»
Nich sibewok lgi terpapar,nasdrun..",kasrulsani9,,masuk kelompak kadrun iyooo bodoh nih sibewok papar nasdrun
2022-10-30 04:15:42+00:00,1.5865725264148562e+18,"Cak Imin - Prabowo Bertemu, Ribuan Kader PKB Padati Senayan https://t.co/WRKFG1KXK2â¦

#GusMuhaiminPrabowo 

@DPP_PKB @Gerindra @cakimiNOW @prabowo @SyaifulHooda @Jazilul_Fawaid @halimiskandarnu @zainul_munas",yunani_z,,cak imin prabowo temu ribu kader partai bangkit bangsa padat senayan
2022-12-08 07:44:40+00:00,1.6007582432820265e+18,"Ketum Gerindra Prabowo Subianto Hadiri Jamnas TKCI, Ajak Jaga Persatuan dan Kekompakan. Mending Prabowo https://t.co/wdMbaOLiWP dekade08",kaneshfa_syabr,,ketua gerindra prabowo subianto hadir jamnas tkci ajak jaga kompak mending prabowo dekade
2022-11-02 11:46:36+00:00,1.5877731657358418e+18,"@AlfianNoro @an_ti_ka_drun Ada kemungkinan agama selain Islam akan dijadikan agama terlarang di Indonesia. Makanya @prabowo anda sdh duduk di pemerintahan, Anda harus bisa menang untuk tetap tegaknya Nasionalisme.",Bahana36723795,,agama islam agama larang indonesia duduk perintah menang tegak nasionalisme
2019-04-13 13:13:10+00:00,1.117053112215167e+18,@MbahUyok @Taufiikaa @prabowo @sandiuno Aamiin ya Allah....smg berikan bangsa ini pemimpin baru yg amanah,swindriyati,,amin ya allah moga ikan bangsa pimpin amanah
2022-10-31 00:17:16+00:00,1.586874912882688e+18,"Simulasi pasangan capres-cawapres Prabowo Subianto dan Erick Thohir, menurut pendiri Kedai Kopi Hendri Satrio; adalah pasangan yang menguatkan ketahanan bangsa.
Prabowo Subianto unggul dibidang pertahanan ketahanan, dan @erickthohir di bidang perekonomian.
#BangkitBersamaET https://t.co/MTaIwpfZug",Aprilia_wiji,,simulasi pasang calon presiden calon wakil presiden prabowo subianto erick thohir kedai kopi hendri satrio pasang kuat tahan bangsa prabowo subianto unggul bidang tahan tahan bidang ekonomi
2018-10-17 05:41:05+00:00,1.0524343003758428e+18,"Allah swt telah memberimu kembali kesempatan mengabdikan diri bagi bangsa ini,  kemenangan yg tertunda mari kita jemput. Doa dan dukungan Ulama bersamamu Bapak @prabowo 
#DoaUntukPrabowo 
#Milad67Prabowo https://t.co/hGOYlTZCQh",iswarimukhtar,"Jakarta Selatan, DKI Jakarta",allah subhanahu wa taala abdi bangsa menang tunda mari jemput doa dukung ulama
2019-01-06 12:11:19+00:00,1.081885925611696e+18,@Romelah_mel @Dahnilanzar @prabowo @KPU_ID KPU kok tambah Goblok ya...? Masa orang mau debat di kasih tahu soal nya!,SChalid3,"Pekan Baru, Riau",komisi pemelihan goblok ya orang debat kasih nya
2019-02-17 13:07:12+00:00,1.0971202788852e+18,"Eeeeeh ngapain tuh pak @prabowo. Yang dipanggil capres 01, tapi kok pak Prabowo malah latah jalan ke tengah panggung hehe #DebatPintarJokowi #DebatPilpres2019",MantovaniWima,,eeeeeh panggil calon presiden prabowo latah jalan panggung hehe
2022-12-19 00:43:12+00:00,1.6046384455229522e+18,"Prabowo Rombak Kepengurusan DPD Gerindra Aceh.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",SetiajiTio,,prabowo rombak urus dewan wakil daerah gerindra aceh dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2019-01-21 14:10:47+00:00,1.0873518073517425e+18,"@bosanin @Valhalla_Asgard @HotPepperminTea @Dody_Lukas___ @NoessChe @riani_212 @HajrahDouboegis @EDitektif @ArwahMilitan @acoxduko @harysantana @BasukiAyu @abiyyu231299 @Teh_telor78 @SusandraWardan1 @Rusydi_riau40 @ices_tea @fariomeda @Gemacan70 @wongAlas901 @CintaNKRI12 Si jaeNGACIR dan gerombolan memang begitu, dekat hari pencoblosan pilpres mereka merayu kiri-kanan, lupa apa beberapa waktu yang lalu  mereka banyak mengacuhkan dan meninggalkan rakyat.

Kalau Pak @prabowo dan Bro @sandiuno in syaa ALLAAH SWT. tidak akan seperti itu.

#OrdeSabun https://t.co/xqZpwTnMv0",ifalcrew,"Jakarta Capital City, INDONESIA.",sih jaengacir gerombol coblos pilih presiden rayu kiri kanan lupa acuh tinggal rakyat bro in allah subhanahu wa taala
2022-12-15 08:55:00+00:00,1.6033126587022254e+18,"keren banget prabowo banyak sekali yang dukung

@prabowo @gerindra

Prabowo Menangkan Rakyat
Untuk Indonesia Kedepan
NKRI Maju Sejahtera https://t.co/phwPqWEmLA",AbelCahaya1,,keren banget prabowo dukung prabowo menang rakyat indonesia negara republik indonesia maju sejahtera
2022-11-04 08:48:11+00:00,1.5884530406377677e+18,"Setuju, Visi Presiden dan Misi Menhan, mampu terlaksana begitu baik, ini bentuk hasil kerja keras bangsa.

@jokowi @prabowo

Motor Listrik Militer
Karya Anak Bangsa
Senyap Lincah Handal https://t.co/jGMfkfty0z",sapto_julianto,,tuju visi presiden misi menhan laksana bentuk hasil kerja keras bangsa motor listrik militer karya anak bangsa senyap lincah handal
2022-12-15 08:55:00+00:00,1.6033126578466488e+18,"Fren jelas sih, berdasar hasil karya dan kebijakan yang ada, memang Pak Prabowo Konsisten paling nyata kerjanya.
@prabowo @gerindra

Prabowo Menangkan Rakyat
Untuk Indonesia Kedepan
NKRI Maju Sejahtera https://t.co/LBvnVP4Vhq",tamii_novi,,fren sih dasar hasil karya bijak prabowo konsisten nyata kerja prabowo menang rakyat indonesia negara republik indonesia maju sejahtera
2019-05-18 14:35:48+00:00,1.129757481255809e+18,"@yusuf_dumdum @bujrad69 @prabowo @Dahnilanzar Jokowi ke Bali ... mungkin juga sekalian mengucapkan terima kasih kepada warga Bali atas hasil pilpres kmrn

Prabowo malah ke Brunei ...

Kenapa gak ke 13 propinsi yg kmrn doi menang ya ???

Bener2 deh",djokotri28,,jokowi bal terima kasih warga bal hasil pilih presiden kemarin prabowo brunei propinsi kemarin menang ya deh
2022-11-26 04:37:16+00:00,1.596362428555866e+18,"Jika tidak bisa bantu banyak orang maka bantulah beberapa orang, jika tidak bisa beberapa orang maka bantulah satu orang dan jika tidak bisa satu orang maka janganlah mempersulit orang.
- Prabowo Subianto
#Prabowo #IndonesiaMenang #14Kalsel",lthfi_ar,,bantu orang bantu orang orang bantu orang orang sulit orang prabowo subianto
2018-06-24 21:38:29+00:00,1.0110006341773066e+18,"@JustAven @prabowo Ini org sudah stress akut spt nya ya, kasihan lho",g_paristi,Jakarta Capital Region,orang stres akut surat pemberitahuan nya ya kasihan lo
2018-12-27 04:42:05+00:00,1.0781489928971428e+18,"@muhammadsyakur2 @GO_MADD @sandiuno @prabowo Mmang yg bkan jlan utama ga di aspal bro, tapi pake cor beton, aku sering naik motor lewat situ, hmpir seminggu skali aku keliling daerah karang tengah batu tirtomoyo. Jdi jangan ngaco kwkwkwk",CahKrepu,,jlan utama aspal bro pakai cor beton motor situ minggu keliling daerah karang batu tirtomoyo kacau kwkwkwk
2022-12-06 09:20:39+00:00,1.6000576234740777e+18,"#Paripurna11 Prabowo Subianto, Menhan: Berdasarkan hal tersebut di atas dan setelah mempertimbangkan secara sungguh-sungguh Persetujuan Fraksi-fraksi, ijinkan kami Menteri Pertahanan mewakili Presiden Republik Indonesia dalam Rapat Paripurna yang terhormat ini, ... (1)",WikiDPR1,,prabowo subianto menhan dasar timbang sungguh sungguh tuju fraksi fraksi izin menteri tahan wakil presiden republik indonesia rapat paripurna hormat
2018-12-07 23:24:45+00:00,1.07118e+18,@sandiuno @prabowo Setuju sekali Bang krn banyak kepala negara sebelumnya tidak ada yg perhatikan guru yg belum terangkat kasian gajian untuk hidup seminggu sudah bagus yak apa tolong Bang perhatikan nasibnya ok salam menang Pilpres 19,Bagiyo51470990,,tuju bang kepala negara perhati guru angkat kasihan gaji hidup minggu bagus ya tolong bang perhati nasib oke salam menang pilih presiden
2022-11-21 04:24:22+00:00,1.5945472433692467e+18,Menhan Prabowo Subianto turut hadir dalam Muktamar Muhammadiyah di Solo Mending Prabowo https://t.co/TE762gyUcH dekade08,KarlitaMega,,menhan prabowo subianto hadir muktamar muhammadiyah solo mending prabowo dekade
2019-02-01 06:45:32+00:00,1.0912260210454897e+18,"Calon Presiden nomor 02 Prabowo Subianto bertemu dengan purnawirawan TNI-Polri yang tergabung dalam Persatuan Punawirawan Indonesia Raya (PPIR) di Hambalang, Bogor, Jawa Barat. #Liputan6SCTV https://t.co/nNxVSmoSTJ",SCTV,,calon presiden nomor prabowo subianto temu purnawirawan tentara nasional indonesia polisi republik indonesia gabung punawirawan indonesia raya ppir hambalang bogor jawa barat
2022-11-26 17:17:29+00:00,1.59655374419533e+18,"Menteri Pertahanan (Menhan) Prabowo Subianto mendoakan petarung MMA Indonesia, Jeka Saragih. Mending Prabowo https://t.co/4bYwKRhbBl dekade08",WZulfha,,menteri tahan menhan prabowo subianto doa tarung mma indonesia jeka saragih mending prabowo dekade
2019-02-17 21:28:25+00:00,1.0972464148605748e+18,"@hudattamini @detikcom @bgengkarawang @prabowo Bahlol nt, anakku yg abg aja paham, dia dan tmn2 nya sering beli game n brg2 online yg uangnya lgsg ke luar negeri!",dina_maria666,,bahlol anak abg paham teman nya beli game barang online uang langsung negeri
2022-06-02 06:45:29+00:00,1.53225204398481e+18,"elektabilitas Gubernur Jawa Tengah Ganjar Pranowo masih unggul di atas Menteri Pertahanan (Menhan) Prabowo Subianto dan Gubernur DKI Jakarta Anies Baswedan.
https://t.co/TiGaNiYsEM",TiaRamdani7,,elektabilitas gubernur jawa ganjar pranowo unggul menteri tahan menhan prabowo subianto gubernur daerah khusus ibukota jakarta anies baswedan
2019-02-08 06:25:19+00:00,1.0937576481371176e+18,"Persoalan ibadah memang itu persoalan Individu, tapi jika seorang calon presiden lalai dalam ibadahnya pantaskah dia memimpin negri ini? @prabowo
@sandiuno @Gerindra
https://t.co/ufXxWZkL99
#PrabowoJumatanDimana",nurterbit,"DKI Jakarta, Indonesia",ibadah individu orang calon presiden lalai ibadah pimpin negeri
2021-11-21 03:34:58+00:00,1.4622632413676462e+18,"@Kbn_Gorontalo @prabowo @Kemhan_RI Iya sih, Masyarakat Indo simak kejadian dan pergerakan di Timur Tengah dengan cermat, ingin perdamaian dan kesejahteraan di Timur Tengah.

@prabowo @Kemhan_RI
MenhanBicara DiBahrain
Diplomasi PertahananKuat
Dorong PerdamaianDunia",ArsyanaSeptiani,,iya sih masyarakat indonesia simak gera timur cermat damai sejahtera timur menhanbicara dibahrain diplomasi pertahanankuat dorong perdamaiandunia
2022-12-21 03:17:19+00:00,1.605402004402344e+18,"Prabowo kenang pelajarab kepemimpinan dari Cak Noer.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",yogaandkk,,prabowo kenang pelajarab pimpin cak nur dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2022-12-17 11:44:32+00:00,1.6040800979374367e+18,2014 / 2019 saya dah kampanyenya anti khilafah dan buktinya kalah 2x @prabowo yg didukung penumpang gelap pengusung khilafah. Sekarang saya tetap pada tekad yg sama untuk menenggelamkan Capres yg didukung oleh pengusung khilafah 2024 nanti. https://t.co/hiGVeEgjQm,Sukardi2017,"Brebes, Indonesia",kampanye anti khilafah bukti kalah x dukung tumpang gelap usung khilafah tekad tenggelam calon presiden dukung usung khilafah
2022-11-08 07:30:02+00:00,1.58988292338552e+18,"Presiden Joko Widodo (Jokowi) secara gamblang meramalkan Ketua Umum Partai Gerindra Prabowo Subianto bakal menjadi presiden selanjutnya. Hal itu dikatakan Jokowi dalam acara ulang tahun Partai Perindo di Jakarta Pusat, Senin 
#dekade08 #MendingPrabowo",dandiku20424213,,presiden joko widodo jokowi gamblang ramal ketua partai gerindra prabowo subianto presiden jokowi acara ulang partai partai indonesia jakarta pusat senin
2018-11-23 13:31:57+00:00,1.0659611509347e+18,"@FerryJuliantono Baru follow nih, tolong di twips kronologis jawaban Bapak @prabowo atas pertanyaan wartawan tentang penempatan pasukan US dan pertanyaan sikap 08 tentang pemindahan kedubes Ausi di Israel, yg tadi disampaikan di TV0ne, tq",JSuprijanto,,follow nih tolong twit kronologis wartawan pasu us sikap pindah duta australia israel tvne terima kasih
2019-01-18 02:51:10+00:00,1.0860936110143816e+18,@BmbgEd @Aifjbs1 @prabowo @sandiuno Tapi PDIP kan nggak mencalonkan....komitment itu datangnya dr niat....bingung jawab jadi joget....spt penyetaraan gender jd jargon...nyatanya seluruh kepala di dpp nya cowok...tpi cowok setengah cewek mungkin juga sih hehehe,supriyantokwik,,partai demokrasi indonesia juang calon komitment niat bingung joget surat pemberitahuan tara gender jargon nyata kepala dasar kena pajak nya cowok cowok cewek sih hehe
2019-03-17 15:48:13+00:00,1.1073076595631392e+18,"@CNNIndonesia Post-santri kena skakmat sm Prof Kyai ðð»
@jokowi + Maruf Amin =#IndonesiaMaju 
#berSATUikutKyai 
#01BerantasKoruptor 
#01MembangunNegeri 
#jokowidodo 
@prabowo KO
@sandiuno Skakmat
#200hari",FezarJ,,post santri kena sekakmat prof kiai maruf amin sekakmat
2022-12-14 06:55:00+00:00,1.602920070199464e+18,"Ini jelas, karena kinerjanya baik, Pak Prabowo mendapatkan tingkat persepsi dipercaya publik teratas.

@prabowo @gerindra

Prabowo Pilihan Terbaik
Terbukti Kerja Fokusnya
Mengawal NKRI Maju https://t.co/37dA302RER",FGayanti,,kerja prabowo tingkat persepsi percaya publik prabowo pilih bukti kerja fokus negara republik indonesia maju
2019-02-09 06:50:49+00:00,1.0941264566139168e+18,"Tak hanya tokoh politik saja yang membelot ke kubu @jokowi, artis seperti Dedy Mizwar juga membelot dari kubu @prabowo

#OrangBaikPilihOrangBaik",elsibetsi,Jakarta ,tokoh politik belot kubu artis dedy mizwar belot kubu
2022-10-19 13:35:46+00:00,1.5827272076291154e+18,Para petani Hutan Kabupaten Nganjuk memastikan cuma sosok Prabowo Subianto yang mempu melanjutkan dan meneruskan dari pandangan Presiden Jokowi.. Mending Prabowo https://t.co/hNIrFbGm7L dekade08,EzrhaRafif,,tani hutan kabupaten nganjuk sosok prabowo subianto mempu pandang presiden jokowi mending prabowo dekade
2019-05-25 14:54:38+00:00,1.1322989393637622e+18,"Prabowo Mestinya Tak Tolak Hasil Pilpres
""Kita tetap hormati langkah Prabowo menggugat hasil Pilpres di MK. Tapi @prabowo akan tercatat dalam sejarah buram bangsa ini sebagai calon pemimpin yang kalah berkali kali, dan selalu menolak menerima hasilnya,""Â 
https://t.co/5ahIc3gBsb",Syarman59,"Kota Bengkulu, Bengkulu",prabowo mesti tolak hasil pilih presiden hormat langkah prabowo gugat hasil pilih presiden mk catat sejarah buram bangsa calon pimpin kalah kali kali tolak terima hasil
