DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-19 02:26:43+00:00,1.604664495695356e+18,"Reaksi Bobby sepertinya menyimpan banyak rahasia.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",ISadirman,Bekasi,reaksi bobby simpan rahasia dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2022-12-14 17:16:04+00:00,1.6030763679771894e+18,"Di mata De Gadjah, Prabowo Subianto memiliki karakter yang tegas dan karismatik, serta sangat peduli pada nasib rakyat Indonesia. Mending Prabowo https://t.co/N19NWRiYOz dekade08",Miyaagustinaa,,mata deh gadjah prabowo subianto milik karakter karismatik peduli nasib rakyat indonesia mending prabowo dekade
2019-01-23 01:55:46+00:00,1.08789e+18,Reposted from @infokomando -  Banyak yang DM @infokomando terkait beredarnya foto Mayjen TNI  Kivlan Zein dan Mayjen TNI Prabowo Subianto (saat itu) sedang memegang lengan Jenderal Besarâ¦ https://t.co/eORZ509DqF,arekmalangtrans,"Malang, Jawa Timur",reposted from direct message kait edar foto mayor jenderal tentara nasional indonesia kivlan zein mayor jenderal tentara nasional indonesia prabowo subianto pegang lengan jenderal
2022-12-06 04:00:27+00:00,1.5999770396623053e+18,"Menhan @prabowo ingatkan untuk jaga perdamaian. 
@kemhan_ri
Pertahanan NKRI Kuat 
#KerjaMenhanPrabowo https://t.co/XuYBFRvbGg",SAzalena,,menhan jaga damai tahan negara republik indonesia kuat
2018-10-03 17:50:58+00:00,1.0475445525532508e+18,"@Maulana_Tigor @prabowo @opposite6890 Yg bohongin siap ya,,,? Buk Ratna Sarumpaet ya,,,? Emang udah berapa kali dibohongin ,,? Dasar manusia nyinyir,,, hoax digoreng,,, habis bahan ya,,,?",PohanNow,"Kota Medan, Sumatera Utara",bohong ya buk ratna sarumpaet ya kali bohong dasar manusia nyinyir hoaks goreng habis bahan ya
2022-10-09 13:24:56+00:00,1.579100602189369e+18,"Prabowo Subianto melantik KPH Purbodiningrat dilantik menjadi Ketua IPSI Yogyakarta dan Harry Nuryanto Soediro sebagai Ketua Umum IPSI Jawa Tengah, pada 7 September 2022, di Pendopo Agung Royal Ambarrukmo, Yogyakarta. https://t.co/b1xsU2tQnk @prabowo #MendingPrabowo #dekade08",FariztRizman,,prabowo subianto lantik kph purbodiningrat lantik ketua ipsi yogyakarta harry nuryanto soediro ketua ipsi jawa september pendopo agung royal ambarrukmo yogyakarta
2022-11-15 13:35:30+00:00,1.5925116132105912e+18,"@EbrahimHashem The true China's scholar (he never admitted) is together with the world leaders, not behind the keyboard spreading hate.

This photo is with @prabowo, Indonesia Defence Minister. https://t.co/nJKTB0cXRP",SimaMarx,,the true cina si scholar he never admitted is together the world pimpin not behind the keyboard spreading hate this photo is indonesia defence mister
2019-02-18 13:35:00+00:00,1.0974896642843238e+18,@prabowo - @sandiuno adalah orang2 yg sudah selesai dengan dunianya.. (doi memang sudah kaya bro.. Loe ga usah baper krn doi punya ratusan ribu hektar).. Dia bukan lagi cari harta dunia.. Tetapi yg dia cari adalah ladang ibadah yg lebih luas..  Mengabdi untuk bangsa dan negara.,norschahisnu,Jogja - Jakarta - Bdr Lampung,orang selesai dunia kayak bro bawa asa ratus ribu hektar cari harta dunia cari ladang ibadah luas abdi bangsa negara
2022-12-15 09:30:42+00:00,1.603321643639898e+18,"@VKusumavito @prabowo @Gerindra benar, masyarakat bisa meyakini bagaimana Pak Prabowo Konsisten, disebabkan bekerja dan bentuk kerjanya sukses. 

@prabowo @gerindra

Prabowo Menangkan Rakyat",BahranNizar,,masyarakat prabowo konsisten kerja bentuk kerja sukses prabowo menang rakyat
2022-11-08 08:22:39+00:00,1.5898961650213435e+18,"Alasan Pak Jokowi dukung Prabowo jadi Presiden karena Prabowo sudah teruji kemampuannya dan sangat berprestasi
#Prabowo #PrabowoSubianto #Jokowi #Jokowidodo #dekade08 #MendingPrabowo #Perindo #HUTPerindo #Indonesia #Pilpres2024

https://t.co/2uB23fu1Uz",TehTolor,,alas jokowi dukung prabowo presiden prabowo uji prestasi
2018-07-30 22:05:32+00:00,1.02405340701372e+18,"@tribunnews 2009 maju gagal, masih ada 2014 maju gagal lagi, masih ada 2019 Insha Allah maju akan gagal lagi, masih ada 2014.. apakah mau maju lagi @PartaiDemokrat @Partai_Gerindra @PKSejahtera @PartaiPAN @DPR_RI @DPDRI @jokowi @prabowo kami berlindung kpd Allah dr Kejahatan Politik, aamiin",fyahyab,"Jakarta Selatan, Indonesia",maju gagal maju gagal insya allah maju gagal maju lindung allah jahat politik amin
2019-04-03 06:44:51+00:00,1.11333e+18,"@BangPino_ @prabowo Buzzer beginian kok berharap pak jkw elektabilitasnya naik...
Tiap dia posting elektabilitas pak jkw turun...",Bambang32498237,,buzzer harap jokowi elektabilitasnya posting elektabilitas jokowi turun
