,DateTime,Tweet Id,Tweet,Username,Location
631,2021-02-07 16:14:04+00:00,1.36E+18,Pak yuk bisa yuk kayanya niru Jateng Sabtu Minggu dirumah aja okey pak.. yuk pak yuk @ridwankamil Jabar bisa yuk,evahfdh,"Bandung, Indonesia"
632,2019-02-03 07:44:03+00:00,1.09E+18,"@Malw1ka Si adek ini darah muda banget, sampai-sampai tidur aja tetep kampanye dukung @prabowo - Bro @sandiuno , Subhaanallaah.

....... Xi xi xi.   : ))

#DarahMuda 
#DarahMuda 
#DarahMuda https://t.co/VeZb9qoB8G",ifalcrew,"Jakarta Capital City, INDONESIA."
633,2022-12-20 08:03:58+00:00,1.61E+18,"Kedatangan @erickthohir di Ranah Minang mendapatkan sambutan antusias dari ribuan massa...

#BangkitBersamaET https://t.co/DJZ87lhgsz",chaterine_lie27,
634,2019-09-04 11:52:58+00:00,1.17E+18,@EnjoyJateng @ganjarpranowo @elizabethsudira Ayo konco ke Solo.,SilvanusAdiwiy1,"Bogor, Jawa Barat"
635,2022-01-08 06:49:46+00:00,1.48E+18,"---
Menteri BUMN Erick Thohir memformulasikan strategi penyelamatan PT Krakatau Steel Tbk dari ancaman kebangkrutan

Strategi ini mencakup Restrukturisasi Utang, Melakukan IPO hingga Renegosiasi dengan mitra dari Korea Selatan

@erickthohir
https://t.co/Z0ZCEHi7Cg https://t.co/7rzLfhEwf8",willona_007,
636,2022-11-26 11:33:34+00:00,1.60E+18,"@erickthohir Selamat pak menteri ð
Horas !",abi_sasaLL,
637,2022-12-12 16:55:50+00:00,1.60E+18,"Menurut Pak @erickthohir, Indonesia kini sudah balik modal setelah menjadi tuan rumah G20.
#BangkitBersamaET https://t.co/BazlY0x09n",GoinvintyOne,"Sumatera Utara, Indonesia"
638,2022-12-23 02:54:11+00:00,1.61E+18,@yarachantique @erickthohir Jalan2dong kan pengangguran. Mumpung ada yg bayarin.,sukisno_anton,
639,2022-12-18 06:21:20+00:00,1.60E+18,@Cintada16 @erickthohir Ada juga pengamat yg suka betikung sering tampil di acara Karni Ilyas.,mundhri03180616,Aceh indonesia
640,2019-12-19 10:28:29+00:00,1.21E+18,@Dennysiregar7 @aniesbaswedan Katat @aniesbaswedan hujan itu anugrah dri tuhan.,deddy_isuzu,Medan
641,2022-12-07 05:06:05+00:00,1.60E+18,"Mantap! Ganjar berikan trik jitu untuk anak muda bisa berkembang melalui medsos

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah https://t.co/eORcNLltBp",KanjengReseh,"Gorontalo, Indonesia"
642,2022-12-09 20:16:34+00:00,1.60E+18,"20:16:34 Keberhasilan BRI melakukan transformasi menuai pujian dari berbagai pihak loh guys, salah satunya dari Menteri BUMN Erick Thohir #TransformasiBRI127 #ROSBYWANI",BriYuhyi084,
643,2022-11-28 07:44:46+00:00,1.60E+18,"@kumparan @erickthohir Dih..berasa d keluarga kerajaan gitu??kapan lagi yekan..udh mo lengser ini..manfaatkan segala fasilitas yg ada,majulah anakku,majulah mantuku,majulah iparku!!!!!!",DalimaLeyli,
644,2022-10-09 09:42:14+00:00,1.58E+18,"03. Ketum DPP @PDemokrat, Mas @AgusYudhoyono bersama Keluarga Besar @PDemokrat saat mnerima Gubernur @DKIJakarta, Mas @aniesbaswedan di Ktr DPP @PDemokrat, Jumat/ 7 Okt 2022.

Trut hdir, Waketum DPP @PDemokrat, Kaka Willem Wandik, S.Sos yg jg Plt. Ketua DPD Partai Demokrat Papua. https://t.co/TI8fQQagEc",ar_alexramandey,"Papua - Ambon - Jakarta,"
645,2022-12-17 00:18:05+00:00,1.60E+18,"Bekerja nyata, serta program2 yang diluncurkan bersahabat pada masyarakat. Atas dasar itu, pak @erickthohir dinilai salah satu menteri berkinerja terbaik.

#BangkitBersamaET https://t.co/IfjxpSOQRa",Fuad_Lha9,
646,2022-12-20 06:31:59+00:00,1.61E+18,Pak Ganjar For RI 1 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat https://t.co/oCzzjaaQVI,KasiyahPuspasa1,Yogyakarta
647,2022-12-06 07:00:00+00:00,1.60E+18,"Bukan tanpa pengalaman pak @erickthohir juga sebelumnya sudah tau tentang persepakbolaan indonesia dan sering membantu jika ada masalah, jadi sangat cocok Bongkar Total PSSI beliau yang pimpin. 
#RevolusiSepakBola 
https://t.co/EeMozwGmn5",shilalatih,
648,2020-03-22 20:37:15+00:00,1.24E+18,@ridwankamil @BimaAryaS Tetap semangat kang gubernur dan kang walikota...,HeriFirdausas,"Bogor, Jawa Barat"
649,2022-12-20 16:10:59+00:00,1.61E+18,Kerja Nyata Presiden  Ganjar Dalam Membangun Infrastruktur di Sumatera Selatan!!Â  Kerja Keras Dan Bukti Nyata Kinerja Pak #GanjarPresidenku,AlejandraGM4,Cibiru Bandung
650,2022-12-14 04:14:56+00:00,1.60E+18,"Sejarah Demokrasi Indonesia.. 
Setelah Tukang Kayu jadi presiden RI bahkan 2 periode.. 
Ternyata telah muncul Tukang Jahit yang akan menjadi presiden RI berikutnya.. 
Tergambarkan melalui jejaknya menjahit persatuan anak bangsa negeri ini.. 
@ganjarpranowo https://t.co/KtNo79Lpme",win_ardie,
651,2018-04-23 14:25:32+00:00,9.88E+17,@SofieBorneo62 @Gerindra @prabowo @AlFath_Jabar @peyboy9 @PS08PresidenR1 @DediIndrabayu @SwadesiNKRI Jawa tengah In shaa Allah #jatengmuktitanpakorupsi,joulepakir,
652,2022-10-19 11:02:55+00:00,1.58E+18,"""Dukungan ini tentunya berangkat dari kepercayaan yang telah diberikan teman-teman pedagang pasar yang menaruh harapan besarnya kepada Bapak Prabowo Subianto,â ucap Sudaryono. Mending Prabowo https://t.co/YMCNBjP6S2 dekade08",DVeliencia,
653,2022-12-26 05:52:46+00:00,1.61E+18,Masih ingat dengan Jakarta internasional stadium Jakarta yang merupakan mahakarya yang dikerjakan anak bangsa @aniesbaswedan @NasDem #Na5dem #NasdemNomer5 #ItsTime https://t.co/pC50vMzKC3,Alysha4babil,
654,2020-04-23 12:22:17+00:00,1.25E+18,"@apocalypsoblitz @podoradong @prabowo Hhaaa... narasimu sudah ahli, bisa dijadikan stafsus 51jt rupiah.",naqsowijaya,yogyakarta
655,2022-11-25 06:55:01+00:00,1.60E+18,"Sepakat nih, NKRI perlu generasi muda menjadi karakter yang cerdas, berkarakter dan berintegritas.
@kemhan_ri
@prabowo 
Guruku Pahlawanku
NgopiDaring Bela Negara
Bangsa Cerdas Maju https://t.co/IV9lfL8q3h",nana_pujianti,
656,2022-12-02 07:35:38+00:00,1.60E+18,"Siang guysss. Mari kita bahas berita yg bikin mata melongo berbunga bunga yukkkk!!! 

Laba BRI Terbang 106,14%, Erick Thohir: Buah Transformasi Berkelanjutan

A thread 
#KinerjaBRIQ3",Acillaaa__,
657,2022-07-09 06:56:59+00:00,1.55E+18,"Adapun total bantuan yang diberikan yaitu : 300 ekor sapi (200 sapi untuk Jawa Timur, 75 sapi untuk Jawa Barat, dan 25 sapi untuk Banten)
@erickthohir
#BangkitBersamaET https://t.co/czjVcBY0xB",Rena_mareta,
658,2022-01-11 08:04:17+00:00,1.48E+18,"Saya kagum dg ide2 pak @erickthohir beliau memang goat
#HealthTourism
RS Internasional Bali https://t.co/GxMdybWzQC",sejukhija,
659,2022-12-17 03:06:28+00:00,1.60E+18,@Sarahjosuaddic1 Tentu kabar bahagia juga buat warga Jabar secara umum atas keberhasilan @ridwankamil melakukan banyak terobosan dan pembangunan di Jabar #bersamajuara,NanBoSan1,
660,2022-02-26 02:17:55+00:00,1.50E+18,"Puluhan ibu-ibu di wilayah Priangan Timur, Jawa Barat, menyatakan deklarasi dukungan kepada Menteri BUMNÂ Erick ThohirÂ agar maju sebagai Calon Presiden atau Capres dalam Pemilu 2024. 

@erickthohir 
#DenganETMerdekaBerdaulat https://t.co/VNYCmhZAz9",Baba97Alie,
661,2019-06-24 11:07:34+00:00,1.14E+18,@ridwankamil @kemenpar Potensi wisata yg berada di wilayah Jawa barat sangat menarik banyak masih belum dikenal masyarakat ayo kita dukung,Totokamto2,
662,2020-02-25 05:12:10+00:00,1.23E+18,"Rejekih lagi.......alhamdulillah.........
Semoga berkah yaa.......
@kec_bekasibarat @RadioElshinta @ridwankamil @Rahmat_Effendi_ @mas_triadhianto https://t.co/jWnQC57RDC",mickeyblue1909,"Bekasi Barat, Indonesia"
663,2022-10-28 00:37:48+00:00,1.59E+18,"@deatunggaesti Seorang pemimpin harus pandai merangkai kata, sehebatnya apapun kerja kalau berkata2 ngga bisa di depan rakyatnya hanya bisa planga plongo, jadi kerja nyata dan bisa berkata2 itu ciri pemimpin yg hebat itulah yg ada saat ini sama pak @aniesbaswedan",fz_riady,
664,2022-10-27 01:43:48+00:00,1.59E+18,"Ganjar Pranowo pemimpin yang sering membuat inovasi dan kreasi

Sumatera Utara
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/NbKPanAOJh",WaktuSumut,"Sumatera Utara, Indonesia"
665,2020-06-02 05:49:52+00:00,1.27E+18,"@ridwankamil Da rek naon deui atuh pak @ridwankamil di bumi unggal dinten,ny ktu we mteun unggl dnten da bde kluar t bumi kn t kengeng...ððððâââ",Zaenals77,
666,2018-11-03 12:36:39+00:00,1.06E+18,"@prabowo @Gerindra @sandiuno Assalamua'laikum Wr Wb ðð»TOLONG..!!
Timses PRABOWO SANDI ke DESA DI PULAU JAWA ????
Teman sy H.M.Hamdani di Gn.Kawi Kab. Malang 30 KM dari Malang. Banyak POSKO Pemenangan JOKOWI MA &amp; bendera PDIP Tolong bagi timses Prabowo Sandi, buat POSKO TIMSES",Irwan_Aja7,Jakarta-Indonesia
667,2022-06-07 05:15:42+00:00,1.53E+18,"@KDi_Bali @prabowo @Gerindra Betul juga, anak muda mendapatkan hal yang diharapkan dgn Handphone, Prabowo mampu hadir dimobilitas mereka ketika mereka melihat berita.

@prabowo @Gerindra
Presiden Pilihan Milenial
Prabowo Dipercaya Kerjanya
Menuju Indonesia Tangguh",AryaFeb3,
668,2022-12-10 01:19:43+00:00,1.60E+18,"Dalam kunjungan itu, Prabowo juga menyerahkan bantuan sembako kepada para pengungsi serta 10 motor Kawasaki KLX 150 kepada Danramil 0821/14 Pronojiwo, Lumajang. https://t.co/td30Vb6sJd @prabowo #dekade08 #mendingprabowo #pilpres2024 #terusmajubersamaprabowo",LisaTrianda,
669,2022-12-07 06:03:41+00:00,1.60E+18,Nih dipuji juga sama Menteri BUMN Erick Thohir bahwa BRI berhasil melakukan transformasi tanpa meninggalkan UMKM sebagai core utama bisnisnya. #KinerjaBRIQ3,Jeje140297,
670,2022-10-31 05:36:56+00:00,1.59E+18,"Ajak toleransi anak dalam acara Pancasila
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
Jawa Barat https://t.co/c8PHDEu67t",MarissaAuliaa,"west java, indonesia"
671,2022-12-08 10:25:20+00:00,1.60E+18,@AnderLadeko Happy weddyng anniversary kang emil dan bu atalia #bersamajuara #ridwankamil,H3Anisa_,
672,2022-10-27 03:57:56+00:00,1.59E+18,"Keren ini cara ganjar dorong UMKM di Jateng! Daerah Istimewa Yogyakarta, Ganjar Pranowo Yogyakarta #ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/fVX9ZNMaxd",utama_kabar,
673,2022-12-05 05:58:08+00:00,1.60E+18,"Terasa banget Bendahara DPD Gerindra Jawa Timur, Gus Fawait mengatakan, sambutan luar biasa ditunjukkan masyarakat Bondowoso terhadap Gerindra sangat luar biasa.

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/WbiTQ0gB5X",KiranaKyra1,
674,2019-02-16 00:47:07+00:00,1.10E+18,"Horas...
Kalo yang ini pasti pada tau dong 
Pulau Samosir 
Pulau vulkanik yg berada di tengah danau Toba ini memiliki pemandangan yg sgt indah 
@prabowo @sandiuno
#SumutCoblosPrabowoSandi https://t.co/EGOronf82i",4UdibA,
675,2020-05-01 10:14:22+00:00,1.26E+18,@jatengpedia @ganjarpranowo @banimars ganjar jare malah ra jupuk gajine hahaha,novarendraa,Semarang
676,2019-06-11 18:16:46+00:00,1.14E+18,@AJudakusumah @edukotor @ridwankamil @jokowi @basuki_btp @aniesbaswedan @ganjarpranowo @KhofifahIP @NurdinAbd01 @EmilDardak @BimaAryaS @erickthohir @sandiuno @aagym @nurasiauno Ai @prabowo teu di tag :(,pradikajh,"Bandung, Jawa Barat"
677,2021-04-29 21:47:25+00:00,1.39E+18,@AnakLolina2 Salam Merdeka Bapak @ganjarpranowo Politik itu cair dan dinamis. Kaum marhaen wajib solid terkoordinasi dan terus terkonsolidasi menyambung tongkat estafet politik kekuasaan paska purna tugas bapak Presiden @jokowi di akhir oktober 2024 #MenujuSuksesiPilpres2024,icatwps,"Deli Serdang, Sumatera Utara"
678,2022-07-08 09:27:13+00:00,1.55E+18,"Bio Farma Konsisten Dukung Pelestarian Mangrove Di Subang, hal ini ditunjukan oleh Bio Farma dengan berpartispasi dalam kegiatan Hari Lingkungan Hidup (HLH) sedunia, pada tanggal 30 Juni 2022 bersama Gubernur Jawa Barat @ridwankamil besama 10 perusahaan peraih Proper Emas di Jawa https://t.co/8bO93bACaP",bumnjktsiaga,
679,2021-10-28 07:11:45+00:00,1.45E+18,"Josss suntik sehat jauh dri covid_19
@PTJASAMARGA 
#VaksinCitos
#VaksinTNI
#SerbuanVaksin
#SerbuanVaksinTNI @jokowi @ridwankamil @ganjarpranowo @aniesbaswedan @KhofifahIP @dr_koko28 @KemenBUMN @kemenhub151 @KemensetnegRI @BPJSKesehatanRI https://t.co/2IQVw4n8rB",K1Rakyat,
680,2020-01-03 04:29:47+00:00,1.21E+18,"@deep_freak @AminSiregar75 @aniesbaswedan @ApriliaLin Haha, mngkanya main ml dong, elu pandainya  mainin kata"" mulu sih, kaya si ono noh  ðâ",Andi_Fakerudin,"Lamongan, east java,Indonesia "
681,2022-12-15 01:05:16+00:00,1.60E+18,"Kala itu, Prabowo mengungkapkan, dirinya tidak akan menonton Piala Dunia 2022, karena Indonesia tidak menjadi salah satu peserta. https://t.co/ERq3u4ssnO @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",AkifahHasna1,
682,2022-12-03 08:17:37+00:00,1.60E+18,"Keberhasilan BRI melakukan transformasi menuai pujian dari berbagai pihak loh we, salah satunya dari Menteri BUMN Erick Thohir #TransformasiBRI",Lusyiane,
683,2020-02-09 05:14:12+00:00,1.23E+18,@staffgaksus @TyasZain @thedufresne @aniesbaswedan HAHAHAHA BACA POIN C ITU APA YA ALLAH GOBLOKNYA WAKAKAKAK,ErollG,
684,2022-11-24 03:59:56+00:00,1.60E+18,"@Mdy_Asmara1701 pami Anies teh urang Sunda, Ridwan Kamil urang Yaman kitu?",NijarDoniWIN,
685,2022-11-04 02:07:29+00:00,1.59E+18,"Bersama Ganjar, Indonesia akan semakin maju
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
Sumatera Utara https://t.co/BRi9jEhGy5",SumutVibes,"Sumatera Utara, Indonesia"
686,2022-12-20 07:00:01+00:00,1.61E+18,"Dngn kinerjanya yg baik di BUMN, blm lg dlm menjalani tugas2 presiden lainnya, pantas klo pak @erickthohir jd calon cawapres kuat nanti, ET Jawara di Tanah Jawa

#KudaHitam https://t.co/laWGaNv7eF",BakhariaFuadd,
687,2022-10-28 13:26:30+00:00,1.59E+18,@prabowo  menyadari bahwa kegotongroyongan diperlukan dalam mambangun dan memajukan bangsa kita ini https://t.co/u5vGvY3ZtS   #MendingPrabowo #dekade08 #Pilpres2024,BawazierMido,
688,2021-05-24 11:19:10+00:00,1.40E+18,Pak bagus banget Desain batiknya @ridwankamil ððð seneng banget bang Kadir dan mas Rangga bisa pakai batik dari Jawa barat . https://t.co/CKzb8uDIfj,PunrakaSN,
689,2020-09-06 23:00:02+00:00,1.30E+18,"Gubernur Jawa Barat @ridwankamil meresmikan program Smart Digital Village Pesantren, Tasikmalaya (5/9/20).

Program santri, materi dan pengajian berbasis IT dengan disiarkan langsung melalui sistem daring.

#pplhiupdate #RKjabarjuara #jabarjuara 
@humas_jabar @fhmymchtr https://t.co/k0vRt5Srm3",NormanPplhi,
690,2020-05-21 13:08:06+00:00,1.26E+18,"kegiatan pengangkutan sampah bak oppo, armada 1519 T, kel. rawaterate, Kamis, 21 mei 2020
@aniesbaswedan @andonowarihaw @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur @ProKlim_KLHK
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/nyl1SXybbz",DinsihCakung,"Jakarta Timur, DKI Jakarta"
691,2020-05-09 23:40:53+00:00,1.26E+18,"Kegiatan pengangkutan sampah bak kontainer rw 10, jl raya tambun rengas, kel cakung timur, Minggu, 10 mei 2020 
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur 
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/jk8SS2MLzr",DinsihCakung,"Jakarta Timur, DKI Jakarta"
692,2020-01-01 09:01:03+00:00,1.21E+18,semoga dapat diresapi ya Bro @aniesbaswedan @DKIJakarta ðð Pak @jokowi Pak @basuki_btp,DEPOKKRCITY,Depok West Java - Indonesian
693,2019-03-10 04:06:36+00:00,1.10E+18,"Selaku Dewan Pengarah Teritorial Tim Kampanye Daerah (TKD) Jokowi-Maâruf  Amin di Jawa Barat (Jabar), Ridwan Kamil mengatakan elektabilitas  pasangan capres-cawapres nomor urut 01 itu terus mengalami kenaikan.#JabarNgahiji",ab7716817,
694,2022-12-05 11:37:56+00:00,1.60E+18,"Keren bgt Pak Erick Thohir yg jadi Komentator Tamu di FIFA World Cup Qatar 2022 untuk laga Prancis vs Polandia.
Pak @erickthohir memang dekat sekali dlm bidang olahraga jadi Beliau sangat berpengalaman &amp; jd pemilik klub sepakbola jg
#BangkitBersamaET https://t.co/mhZJ8OMzcd",Rena_mareta,
695,2022-12-14 01:05:00+00:00,1.60E+18,"Usbat Medan mantap dukung Ganjar Nyapres.

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/hnxssJP2YY",astipatrika,
696,2020-06-06 05:53:46+00:00,1.27E+18,@Ameeranti @bibin_bey @aniesbaswedan Adu domba itu media inggeris hati 2...,abdul____aziz,"DKI Jakarta, Indonesia"
697,2022-11-24 05:52:24+00:00,1.60E+18,@erickthohir @jokowi @biofarmaID Mana foto menteri BUMN di vaksin ?,Virsi6,
698,2022-12-19 05:00:00+00:00,1.60E+18,"""Bunga indah ini rasanya pas jika kami dedikasikan untuk ketua PP Kagama kami yaitu Bapak Ganjar Pranowo. Sosok yang rendah hati dan bijaksana.""

Yopi Khan
(Ketua Kagama Orchid)

#GanjarSiap #GanjaranApp #GanjarKita #GanjarPranowo #jateng #UGM https://t.co/byj3XBW1jB",GanjaranApp,
699,2022-11-24 06:16:38+00:00,1.60E+18,"Ganjar pemimpin visioner 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/l1KrDVBF76",SumutVibes,"Sumatera Utara, Indonesia"
700,2022-08-09 08:12:10+00:00,1.56E+18,"@erickthohir Mendampingi Presiden Jokowi Peresmian Terminal Kijing, Pelabuhan Tanjung Pura, Mempawah, Pontianak. 

Pelabuhan ini bisa dongkrak daya saing Provinsi Kalimantan Barat.

#BangkitBersamaET https://t.co/1deupTnnc1",JeonMyeo,"Medan, Sumut"
701,2019-01-28 10:58:14+00:00,1.09E+18,"Ridwan Kamil selaku Gubernur Jawa Barat turut ambil alih untuk bantu sukseskan Pemilihan Umum Presiden (Pilpres) dan Pemilihan Umum Legislatif (Pileg) dengan aman, sejahtera, dan #KoalisiMunafik",LidyaAtikah,"Aceh, Indonesia"
702,2022-12-19 00:45:05+00:00,1.60E+18,"""Kemenangan harus diraih dengan kesungguhan, perjuangan tiada henti dan niat yang baik,"" kata Azrai.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",DestianaPuspa1,
703,2021-05-20 12:46:12+00:00,1.40E+18,"Cabang Dinas Pendidikan Wilayah III Provinsi Jawa Tengah
Dalam Rangka Menyambut Hari Kebangkitan Nasional Tahun 2021

@pdkjateng 
@ganjarpranowo https://t.co/8FtaFvKw4Y",cabdisdikwil3,"Pati, Indonesia"
704,2022-05-28 12:47:08+00:00,1.53E+18,Sending alot of prayers to Mr. Governor @ridwankamil and his family. Still hoping for a miracles Eril can be found safely. Aamiin ð,davidcy_dave,"Riau, Indonesia"
705,2022-12-12 17:53:08+00:00,1.60E+18,"Ketua DPD Partai Gerindra Bali, Made Muliawan Arya menyatakan komitmen dan kukuh perjuangkan Prabowo Subianto ke kursi RI 1. Mending Prabowo https://t.co/eYLxXfJd5N dekade08",DestianaPuspa1,
706,2022-12-15 04:30:00+00:00,1.60E+18,"Ganjar Pranowo Festival hadir lagi nih di Jogja selain banyak artis banyak juga menghadirkan ratusan UMKM guys 
#GanjarFestivalJogja
https://t.co/JLu1gdPaRq",Suar87684951,
707,2022-12-05 06:36:07+00:00,1.60E+18,"Komentar pak @erickthohir saat menjadi komentator di SCTV pertandingan perancis vs Polandia. ""Polandia harus banyak bertahan"" ðð dan perancis menang 3 - 1. ðð
#BangkitBersamaET
*Timnas Prancis, Erick Thohir dan Prediksi Final Piala Dunia* https://t.co/AwhBunMZHA",HanjenifD,
708,2022-11-04 07:56:59+00:00,1.59E+18,"Sahabat Ganjar menggelorakan kegiatan positif yang membagikan sembako sebagai bentuk kepedulian kepada masyarakat 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
Sumatera Utara https://t.co/JxXQBa3d4H",SumutVibes,"Sumatera Utara, Indonesia"
709,2022-12-20 07:00:01+00:00,1.61E+18,"Terobosan inovatif yang sering kali dihadirkan Erick Thohir di Kementerian BUMN membuahkan dampak positif terhadap elektoral. 
ET Jawara di Tanah Jawa 
#KudaHitam",Aamandaayu,
710,2020-10-04 06:04:59+00:00,1.31E+18,"Alhamdulillah...
Diusia ke-49 pk @ridwankamil, Gubernur Jawa Barat, selalu diberikan kesehatan dan kelancaran dalam memimpin masyarakat Jawa Barat menuju JUARA. 

#pplhiupdate #pplhiupdate_2020 #RKjabarjuara #jabarjuara #FordamJabarJuara #KinerjaRidwankamil @ataliapr @humas_jabar https://t.co/4qe84EXKG6",dewitresnaa,
711,2019-08-12 07:49:37+00:00,1.16E+18,"@Ainur_Rahman93 @ridwankamil @KemenPU Hahahaha, gak papa awet kan biar sampai satu minggu kedepan gak ngidam rujak lagi mas :)) :v",Sayidahmaisaroh,"Banjar, Jawa Barat"
712,2019-05-08 00:33:34+00:00,1.13E+18,"Istri Gubernur Jawa Barat Ridwan Kamil, Atalia Praratya membagikan empat tips mengelola stres. Mau tahu? https://t.co/4MuaBcKMKW",kompaslifestyle,
713,2019-04-05 07:31:36+00:00,1.11E+18,"Jokowi kampanye menggunakan baju putih di Cirebon bersama Megawati dan Ridwan Kamil di Tempat Pelelangan Ikan Gebang Mekar, Kabupaten Cirebon, Jawa Barat. 
#YangPutihItuJokowi",Ayamdenlapehhh,"Kota Padang, Sumatera Barat"
714,2018-12-17 17:20:33+00:00,1.07E+18,@carldica88 @JayaSatrianie @kellyrudi @prabowo Acara nya di Senayan pas lagi momennya pilkada DKI Jakarta kmren insyaallah.,Nur_Abdillah23,"Jakarta Barat, DKI Jakarta"
715,2022-06-15 03:17:50+00:00,1.54E+18,"Giat monitoring kegiatan Pokbang Posyandu RW 04 Kelurahan Sukapura
Rabu, 15 Juni  2022
Cc:

@ridwankamil @kangyanamulyana @sitimuntamah_oded @halobandung @pembdg @humas_bandung @bkpsdm.bdg @kec_kircon @melinasari20 https://t.co/2aAD8u3jIS",KelSukapura1,
716,2022-06-08 02:17:47+00:00,1.53E+18,"@disdik_jabar @ridwankamil @PaUuRuzhanul @humasjabar Untuk jalur Prestasi, apakah Syarat KK harus KK Jawa Barat ? bolehkah jika KK DKI / Luar propinsi Jabar ?",PandangAdiwina1,
717,2018-08-04 12:45:32+00:00,1.03E+18,@w1n2017 @INDONESIA1798 @kompascom @aniesbaswedan @Gerindra @prabowo Hehehe.....politik kok sok polos.,SS_DPJatim,Surabaya
718,2019-03-15 06:31:42+00:00,1.11E+18,"@prabowo Saya putra mantan DankiMa yonif Linud 328 Cilodong, Almarhum Letkol Inf Moch Musdjana, mendoakan agar bapak sehat wal afiat dan bisa memimpin negeri ini, membawa bangsa ini dalam keadilan dan kemakmuran. Aamiin.",afmardani,"Depok, Jawa Barat"
719,2022-12-20 16:21:39+00:00,1.61E+18,"Warga Jawa Timur gemakan dukungan kepada Ganjar Pranowo untuk sukses di ajang kontestasi 2024 dalam Pertunjukan Seni Oklik di Kabupaten Bojonegoro, Jawa Timur. Kegiatan yang bertajuk ""Suoromu, Suoroku, Suoro Ganjar!"" ini dibawakan oleh para anak muda yang memiliki kegemaran dalam https://t.co/0bHTIFBso5",4_gp2024,
720,2022-11-30 18:23:46+00:00,1.60E+18,"Figur Erick Thohir sangat cocok jadi pemiminpin
#ETKerjaBagus https://t.co/dYODFkfXc2",DavidFonte11,
721,2022-12-17 07:00:16+00:00,1.60E+18,"Gak heran sih banyak yg setuju Erick Thohir buat mimpin PSSI karena beliau jg punya banyak prestasi dan pengalaman mengurus klub besar dunia.
FIFA Endorse Erick
#ETKelasDunia
https://t.co/ldhkAQ9IHk",feyhistoria,
722,2020-11-18 16:32:39+00:00,1.33E+18,"@aniesbaswedan @muhammadiyah Terimakasih mas anies... semoga bapak juga selalu dalam lindungan dan bimbingan Allah Swt, diberi kekuatan, keselamatan, kesabaran mengemban amanah umaro'...",hayestimaulida,"Bandar Lampung, Lampung"
723,2022-11-21 05:47:47+00:00,1.59E+18,"Kami turut memberikan apresiasi yang positif atas kiprah pertamina bagi bangsa ini selama ini.
Respon Cepat Tanggap Pertamina dalam membantu tanggulangi wab4h Cvd 19 di Indonesia
#EnergiKesehatanUntukMasyarakat 
@Pertamina @KemenBUMN @erickthohir https://t.co/JSxnwUaOQu",terlalubaikh,
