,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-22 07:12:56+00:00,1605823686552043520,@theT4ntryS1 @ganjarpranowo Ini testimoni dr siswa yg sdh bekerja di negeri sakura 😍 https://t.co/n21zfwQZ4D,still_hendro,Bogor
1,2022-12-22 05:54:14+00:00,1605803881882996737,"Provinsi Jawa Tengah menempati urutan pertama sebagai penyelenggara jalan terbaik tingkat nasional. #ProgramGanjarUtamakanRakyat #sahabatganjar
@ganjarpranowo

Selamat Hari Ibu Telkomsel Ibu-ibu Mowning Reply 1988 https://t.co/ZxkCw6kmFP",PolitikKekuatan,"Depok, Jawa Barat"
2,2022-12-22 05:54:14+00:00,1605803881882996737,"Provinsi Jawa Tengah menempati urutan pertama sebagai penyelenggara jalan terbaik tingkat nasional. #ProgramGanjarUtamakanRakyat #sahabatganjar
@ganjarpranowo

Selamat Hari Ibu Telkomsel Ibu-ibu Mowning Reply 1988 https://t.co/ZxkCw6kmFP",PolitikKekuatan,"Depok, Jawa Barat"
3,2022-12-22 05:31:08+00:00,1605798068133236736,"Ganjar mengatakan, hampir seluruh daerah kini memiliki mal pelayanan publik. Keberadaan MPP ini diharapkan dapat memudahkan pelayanan masyarakat. #ProgramGanjarUtamakanRakyat
@ganjarpranowo

Selamat Hari Ibu Telkomsel Ibu-ibu Mowning Reply 1988 https://t.co/NXAGEGDofD",PolitikKekuatan,"Depok, Jawa Barat"
4,2022-12-22 05:31:08+00:00,1605798068133236736,"Ganjar mengatakan, hampir seluruh daerah kini memiliki mal pelayanan publik. Keberadaan MPP ini diharapkan dapat memudahkan pelayanan masyarakat. #ProgramGanjarUtamakanRakyat
@ganjarpranowo

Selamat Hari Ibu Telkomsel Ibu-ibu Mowning Reply 1988 https://t.co/NXAGEGDofD",PolitikKekuatan,"Depok, Jawa Barat"
5,2022-12-22 04:40:24+00:00,1605785299090489344,"Ganjar meminta kecukupan stok dan ketersediaan bahan pokok aman. #ProgramGanjarUtamakanRakyat
@ganjarpranowo

Selamat Hari Ibu Telkomsel Ibu-ibu Mowning Reply 1988 https://t.co/jN0m5oXWjJ",PolitikKekuatan,"Depok, Jawa Barat"
6,2022-12-22 04:40:24+00:00,1605785299090489344,"Ganjar meminta kecukupan stok dan ketersediaan bahan pokok aman. #ProgramGanjarUtamakanRakyat
@ganjarpranowo

Selamat Hari Ibu Telkomsel Ibu-ibu Mowning Reply 1988 https://t.co/jN0m5oXWjJ",PolitikKekuatan,"Depok, Jawa Barat"
7,2022-12-22 04:32:31+00:00,1605783315197337600,@Jelli_cent @ganjarpranowo #SelamatHariIbu2022,RizkiR4madani,"Depok, Jawa Barat"
8,2022-12-22 04:32:31+00:00,1605783315197337600,@Jelli_cent @ganjarpranowo #SelamatHariIbu2022,RizkiR4madani,"Depok, Jawa Barat"
9,2022-12-22 03:16:39+00:00,1605764225846181889,@ganjarpranowo Luar biasa 👍🙏😇 https://t.co/KMqf8jQuq3,SuhartiniTaurus,"Depok, Indonesia"
10,2022-12-22 02:10:42+00:00,1605747626116513792,@SagaJakTim @ganjarpranowo #sahabatganjar 👍🏻🇮🇩✊,RizkiR4madani,"Depok, Jawa Barat"
11,2022-12-22 02:10:42+00:00,1605747626116513792,@SagaJakTim @ganjarpranowo #sahabatganjar 👍🏻🇮🇩✊,RizkiR4madani,"Depok, Jawa Barat"
12,2022-12-22 00:28:58+00:00,1605722026358235136,"Jika Pilpres Dilakukan Sekarang @ganjarpranowo Cocok Dipasangkan dengan @erickthohir Thohir, Ini Faktornya. Mantaps Yg Penting.. Jgn Di Pasangkan Ame Yg Di Dukung, Warge Sono Aje..😊💪✊❤️🇮🇩 https://t.co/IJkrCicaF2",RizkiR4madani,"Depok, Jawa Barat"
13,2022-12-22 00:28:58+00:00,1605722026358235136,"Jika Pilpres Dilakukan Sekarang @ganjarpranowo Cocok Dipasangkan dengan @erickthohir Thohir, Ini Faktornya. Mantaps Yg Penting.. Jgn Di Pasangkan Ame Yg Di Dukung, Warge Sono Aje..😊💪✊❤️🇮🇩 https://t.co/IJkrCicaF2",RizkiR4madani,"Depok, Jawa Barat"
14,2022-12-22 00:19:03+00:00,1605719529556172800,Seorang Pemimpin Yg Sigap Dan Perduli Akan Keselamatan Warganye Or Bukan Warga Nye..👍🏻👍🏻❤️🇮🇩✊ #GanjarPranowo https://t.co/XKeGjqd3vh,RizkiR4madani,"Depok, Jawa Barat"
15,2022-12-22 00:19:03+00:00,1605719529556172800,Seorang Pemimpin Yg Sigap Dan Perduli Akan Keselamatan Warganye Or Bukan Warga Nye..👍🏻👍🏻❤️🇮🇩✊ #GanjarPranowo https://t.co/XKeGjqd3vh,RizkiR4madani,"Depok, Jawa Barat"
16,2022-12-21 15:02:38+00:00,1605579501337018368,@J3N1_LY @ganjarpranowo TOP..Gimane Indonesia Klo Di Pimpin Beliau Ye Jen..👍🏻👍🏻,RizkiR4madani,"Depok, Jawa Barat"
17,2022-12-21 15:02:38+00:00,1605579501337018368,@J3N1_LY @ganjarpranowo TOP..Gimane Indonesia Klo Di Pimpin Beliau Ye Jen..👍🏻👍🏻,RizkiR4madani,"Depok, Jawa Barat"
18,2022-12-21 14:36:36+00:00,1605572950433730561,@RimaMelAt1 @ganjarpranowo Mantaps 👍🏻👍🏻❤️🇮🇩✊,RizkiR4madani,"Depok, Jawa Barat"
19,2022-12-21 14:36:36+00:00,1605572950433730561,@RimaMelAt1 @ganjarpranowo Mantaps 👍🏻👍🏻❤️🇮🇩✊,RizkiR4madani,"Depok, Jawa Barat"
20,2022-12-21 14:35:56+00:00,1605572785228910593,"@J3N1_LY @ganjarpranowo Keren Jateng Jen..N Jajaran Pemprov nye.👍🏻👍🏻❤️🇮🇩 Aku Sih Gak Heran, Daerah Di Bawah Kepemipinan Pak #GanjarPranowo",RizkiR4madani,"Depok, Jawa Barat"
21,2022-12-21 14:35:56+00:00,1605572785228910593,"@J3N1_LY @ganjarpranowo Keren Jateng Jen..N Jajaran Pemprov nye.👍🏻👍🏻❤️🇮🇩 Aku Sih Gak Heran, Daerah Di Bawah Kepemipinan Pak #GanjarPranowo",RizkiR4madani,"Depok, Jawa Barat"
22,2022-12-21 14:24:37+00:00,1605569935773732865,"Tuku Lemah.. Oleh Omah, Kate Temen Artinye.. Beli tanah dapet Rumah.. Ini program yg di buat Pemprov Jawa Tengah.. Teruntuk dikhususkan masyarakat yg terdaptar, di dlm Data Terpadu Kesejahteraan Sosial (DTKS). Mantaps 👍🏻👍🏻❤️🇮🇩 ✊#GanjarPranowo https://t.co/76A2KO4494",RizkiR4madani,"Depok, Jawa Barat"
23,2022-12-21 14:24:37+00:00,1605569935773732865,"Tuku Lemah.. Oleh Omah, Kate Temen Artinye.. Beli tanah dapet Rumah.. Ini program yg di buat Pemprov Jawa Tengah.. Teruntuk dikhususkan masyarakat yg terdaptar, di dlm Data Terpadu Kesejahteraan Sosial (DTKS). Mantaps 👍🏻👍🏻❤️🇮🇩 ✊#GanjarPranowo https://t.co/76A2KO4494",RizkiR4madani,"Depok, Jawa Barat"
24,2022-12-21 13:55:03+00:00,1605562495942283264,@EnemyofBuzzer @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Statement orang2 di bantai pakai AI langsung 😂,mikrobisa,Depok
25,2022-12-21 13:18:45+00:00,1605553362178519040,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Emang selain Pak Anies uda ada yang dicalonkan lagi dari partai ?,kimihsanmuri,Bogor
26,2022-12-21 12:38:56+00:00,1605543340123901954,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Hahaaa...tau aja bohirnya tajir__semoga secepatnya dapat jatah.,kereelitsolo,"Bogor, Jawa Barat"
27,2022-12-21 12:38:56+00:00,1605543340123901954,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Hahaaa...tau aja bohirnya tajir__semoga secepatnya dapat jatah.,kereelitsolo,"Bogor, Jawa Barat"
28,2022-12-21 12:38:48+00:00,1605543307362598912,@UalwaysBeMySide @ganjarpranowo You Welcome🙏,RizkiR4madani,"Depok, Jawa Barat"
29,2022-12-21 12:38:48+00:00,1605543307362598912,@UalwaysBeMySide @ganjarpranowo You Welcome🙏,RizkiR4madani,"Depok, Jawa Barat"
30,2022-12-21 12:30:04+00:00,1605541107345113088,@UalwaysBeMySide @ganjarpranowo Semangat Eneng ✊💪❤️🇮🇩,RizkiR4madani,"Depok, Jawa Barat"
31,2022-12-21 12:30:04+00:00,1605541107345113088,@UalwaysBeMySide @ganjarpranowo Semangat Eneng ✊💪❤️🇮🇩,RizkiR4madani,"Depok, Jawa Barat"
32,2022-12-21 12:27:51+00:00,1605540551356317696,"Emang Mantaps Jawa Tengah. Daya Ekspor nye.. Bisa menyentuh angka 1,1 Juta Dollar Pade Juni 2022. Berarti Peluang lapangan kerja yg di Jawa Tengah, Terbuka bagi warga dan sekitar nye. Keren Nieh Pemimpin nye/ Gubernur Nye 👍🏻👍🏻❤️🇮🇩💪 #ganjar_pranowo https://t.co/AvWeCeDNfq",RizkiR4madani,"Depok, Jawa Barat"
33,2022-12-21 12:27:51+00:00,1605540551356317696,"Emang Mantaps Jawa Tengah. Daya Ekspor nye.. Bisa menyentuh angka 1,1 Juta Dollar Pade Juni 2022. Berarti Peluang lapangan kerja yg di Jawa Tengah, Terbuka bagi warga dan sekitar nye. Keren Nieh Pemimpin nye/ Gubernur Nye 👍🏻👍🏻❤️🇮🇩💪 #ganjar_pranowo https://t.co/AvWeCeDNfq",RizkiR4madani,"Depok, Jawa Barat"
34,2022-12-21 12:02:11+00:00,1605534093730492418,"Mantaps Pak @ganjarpranowo Sebagai Gubernur Jawa Tengah menjamin kesejahteraan fakir miskin lansia, Dgn Kartu Jateng Sejahtera (KJS). Artinye Warga Jateng, Akan mndpt bantuan sosial dri Pemprov nye.. Beliau Mengalokasikan Dana 38,92 M. dri APBD u/ menjamin kesejahteraan https://t.co/CBCdXxgNDO",RizkiR4madani,"Depok, Jawa Barat"
35,2022-12-21 12:02:11+00:00,1605534093730492418,"Mantaps Pak @ganjarpranowo Sebagai Gubernur Jawa Tengah menjamin kesejahteraan fakir miskin lansia, Dgn Kartu Jateng Sejahtera (KJS). Artinye Warga Jateng, Akan mndpt bantuan sosial dri Pemprov nye.. Beliau Mengalokasikan Dana 38,92 M. dri APBD u/ menjamin kesejahteraan https://t.co/CBCdXxgNDO",RizkiR4madani,"Depok, Jawa Barat"
36,2022-12-21 11:57:46+00:00,1605532980822294529,@ganjarpranowo jamban merupakan sesuatu yang harus dimiliki di tiap rumah nggih pak,febbfebb__,"Bogor, Jawa Barat"
37,2022-12-21 11:57:46+00:00,1605532980822294529,@ganjarpranowo jamban merupakan sesuatu yang harus dimiliki di tiap rumah nggih pak,febbfebb__,"Bogor, Jawa Barat"
38,2022-12-21 11:57:17+00:00,1605532860001054720,@ganjarpranowo @lapakganjar kain lurik ini memang udah terbukti banget kualitasnya,febbfebb__,"Bogor, Jawa Barat"
39,2022-12-21 11:57:17+00:00,1605532860001054720,@ganjarpranowo @lapakganjar kain lurik ini memang udah terbukti banget kualitasnya,febbfebb__,"Bogor, Jawa Barat"
40,2022-12-21 11:10:13+00:00,1605521012711477250,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Penasaran! iseng saja mau bikin polling tandingan,waktu sama 1 hari,yg sekarang mampir kesini dukungannya untuk siapa?",senikahirupan,"Bogor, Jawa Barat"
