,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-22 08:30:18+00:00,1605843156347473920,"Dukung penuh pak ganjar
#ganjarpranowo
#ganjar_pranowo
#ganjarkita https://t.co/yE8uUdYILc",Ranger_Merah_21,"Tegal, Jawa Tengah"
1,2022-12-22 08:30:14+00:00,1605843142682345473,"@Nena89621159 Dukung penuh pak ganjar
#ganjarpranowo
#ganjar_pranowo
#ganjarkita",Ranger_Merah_21,"Tegal, Jawa Tengah"
2,2022-12-22 08:29:36+00:00,1605842982246064129,"Dukung pak Ganjar yang amanah dan bertanggung jawab
#ganjarpranowo
#ganjar_pranowo
#ganjarkita https://t.co/fuzBC0WVPy",Ranger_Merah_21,"Tegal, Jawa Tengah"
3,2022-12-22 08:29:32+00:00,1605842965842186241,"@Kempelangpangga Dukung pak Ganjar yang amanah dan bertanggung jawab
#ganjarpranowo
#ganjar_pranowo
#ganjarkita",Ranger_Merah_21,"Tegal, Jawa Tengah"
4,2022-12-22 08:28:56+00:00,1605842812120879106,"Mantap pak ganjar
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/CA37xqiGkA",Ranger_Merah_21,"Tegal, Jawa Tengah"
5,2022-12-22 06:36:49+00:00,1605814599042768896,"@Jateng_Twit @IfulAlfanisi @DukcapilKDN @pemkab_brebes @ganjarpranowo sebagai alternatif silakan download Identitas Kependudukan DIgital di Playstore dan ikuti langkah2 untuk pengaktifannya. IKD fungsinya sama dapat digunakan utk mengakses pelayanan publik ya, semoga dapat membantu.",capilbrebes,"Brebes, Indonesia"
6,2022-12-22 06:35:33+00:00,1605814278333702145,"@Jateng_Twit @IfulAlfanisi @DukcapilKDN @pemkab_brebes @ganjarpranowo saat ini blangko ktp el memang belum tersedia karena masih dalam proses pengadaan di pemerintah pusat, in syaa allah awal tahun depan, stok blangko ktp el sudah normal kembali. bank mandiri mana ya yg menolak Surat Keterangan nggih?",capilbrebes,"Brebes, Indonesia"
7,2022-12-22 05:17:42+00:00,1605794689902268416,"@ganjarpranowo,lapor pa gubernur, ijin bertanya, utk pembutan KTP brp lama ya? Info nya blanko tdk ada sehingga tdk di cetak, SUKET SDH 2 hari blm jadi ( kecamatan Kramat kab Tegal) trimakasih🙏",jaelani_stmt,Kota Tegal
8,2022-12-22 01:06:57+00:00,1605731586431156226,@DinsosKabTegal @umiazizah60 @ganjarpranowo @dinsosjateng @InfoPewarta @TRANSTV_CORP matur sembah nuwun kanggo balasane min. nyuwun ngapurone nggih min?🙏 kulo mboten terlalu paham kalih alur teng Pemdes min. 🙏🙏,NtKeane_Kus,"Tegal Timur, Indonesia"
9,2022-12-21 23:18:30+00:00,1605704291573972992,@Pencerah___ @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo @karniilyas Di TPS petugasnya pada mati,Accep_80,"Tegal, Jawa Tengah"
10,2022-12-21 13:35:28+00:00,1605557565588262912,@ganjarpranowo pengin dibuatin juga di desa kami ndoro😁😁😁 nyuwun Tulung didamelaken MCK umum teng warurejo ndoro🙏🙏😁,NtKeane_Kus,"Tegal Timur, Indonesia"
11,2022-12-21 13:28:18+00:00,1605555762264014849,@DinsosKabTegal yg kemulan sarung dilantai itu dulunya warga ds. warureja yg hdp normal. sekian thn ni sdh mengalami gangguan mental. kasihan sebenarnya tapi apa dinsos blm bs bantu untuk rehab Bu @umiazizah60 @ganjarpranowo @dinsosjateng @DinsosKabTegal @InfoPewarta @TRANSTV_CORP ? https://t.co/tmEGsXbnOd,NtKeane_Kus,"Tegal Timur, Indonesia"
12,2022-12-21 12:21:34+00:00,1605538970300841985,@WagimanDeep_IX @ganjarpranowo Gub.ku yg slalu cool polll,rakaluyo,BREBES
13,2022-12-21 09:42:07+00:00,1605498844828925953,Hasil Survei SMRC : Ganjar paling banyak dipilih warga Jika Pilpres di gelar sekarang #ganjarpranowo #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/ApHP8R8eLA,Ranger_Merah_21,"Tegal, Jawa Tengah"
14,2022-12-21 09:42:07+00:00,1605498842262011904,Ganjar berhasil percepat pembangunan infrastruktur #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah https://t.co/ESECb1u1Q5,Ranger_Merah_21,"Tegal, Jawa Tengah"
15,2022-12-21 09:42:06+00:00,1605498837010771969,Prabowo dan Anies mah Lewaat #ganjarpranowo #ganjar_pranowo #ganjarkita #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/nUDiwLOmCE,Ranger_Merah_21,"Tegal, Jawa Tengah"
16,2022-12-21 06:53:32+00:00,1605456416206110722,"Perintah Pak Jokowi Sudah Jelas,  Sikat Habis KKB!!!
#GalaxyASeries
#GusMuhaimin
RUU PPRT
Kayu 
Bobo
Natal
H-19
Kemangi
Bangtan
North
Siang
Train
Vanilla
Best Actress
Ditto
Argentina
Messi
Nasdrun
Anies Baswedan
Ganjar Pranowo
Laksamana Yudo Margono
Panglima TNI https://t.co/Dv0RroxcCr",MartasariDiah,Pemalang
17,2022-12-21 06:51:16+00:00,1605455845323468800,"@LaporGub_ @DimasKu29325690 @ganjarpranowo ikuti langkah- langkah pengaktifan IKD nya, fungsinya sama seperti KTP el bentuk fisik, dapat digunakan untuk mengakses pelayanan publik. jika memiliki keterbatasan IT, bisa minta dicetakkan biodata atau surat keterangan ke operator ya..",capilbrebes,"Brebes, Indonesia"
18,2022-12-21 06:49:32+00:00,1605455408750948353,"@LaporGub_ @DimasKu29325690 @ganjarpranowo untuk ketersediaan blangko saat ini memang tidak ada nggih, masih dalam proses pengadaan oleh pemerintah pusat. in shaa allah awal tahun depan, stok blangko ktp el sudah normal kembali. sebagai alternatif, silakan download Identitas Kependudukan Digital di Playstore ya",capilbrebes,"Brebes, Indonesia"
19,2022-12-21 06:42:28+00:00,1605453631334977536,@ganjarpranowo @lapakganjar Kamu nanyaaa pak?,dhaniepp89,Tegal
20,2022-12-21 06:32:59+00:00,1605451245308612608,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Rehan bro..karena Rehan baik.,dhaniepp89,Tegal
21,2022-12-21 04:09:47+00:00,1605415207827755009,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Survei pilih Anies, biar seneng menang survei. Pas Pemilu, milih Ganjar. 🤫",naftaliyus,"Pemalang, Indonesia"
22,2022-12-20 20:18:13+00:00,1605296534543040512,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Memang Anies seng ada lawan bro,usmanwarteg,Tegal
23,2022-12-20 15:26:34+00:00,1605223136726634498,@ganjarpranowo @PDI_Perjuangan @_mmnzz  gas lek..tak maklari 🤣🤣,wazzaulia,"Tegal, jawa tengah"
