,DateTime,Tweet Id,Tweet,Username,Location,Tweet_Preprocessed,sentiment
0,2022-03-25 00:36:53+00:00,1507154517237792776,"Ikatan yang menghubungkan keluarga sejati
bukanlah ikatan darah, tetapi rasa hormat dan sukacita dalam kehidupan satu sama lain. Sehat selalu bapak @prabowo  

Selamat Pagi Sahabat Gerindra Bali😊
Salam Indonesia Raya🇲🇨 #gerindra #gerindrabali #prabowo #degadjah https://t.co/wF1r3oSB9n",DpdBali,,ikat hubung keluarga sejati ikat darah hormat sukacita hidup sehat selamat pagi sahabat gerindra bal salam indonesia raya,Senang
1,2018-10-29 07:07:15+00:00,1056804640606441472,@FirmanSurya15 @D4Ni3L_Pu @RizmaWidiono @jokowi @prabowo La terus tsunami aceh waktu siapa ya j presiden?,gst_kade,Nusa Dua/Bali,tsunami aceh ya j presiden,Sedih
2,2019-03-28 14:36:15+00:00,1111275816741003264,"Terimakasih pak prabowo telah manyapa kami Relawan 02 yg di Bali.
Mantap.👆👆👆👆👆 https://t.co/LibkpRC9zW",HrFata3,,terima kasih prabowo manyapa rawan bal mantap,Sedih
3,2019-06-11 01:35:42+00:00,1138258474532347904,Bapak Prabowo Subianto Djojohadikusumo dan Sandiaga Salahuddin Uno tolonglah terima kekalahan dengan lapang dada,RakaAuj,"Denpasar Barat, Indonesia",prabowo subianto djojohadikusumo sandiaga salahuddin uno tolong terima kalah lapang dada,Sedih
4,2019-03-12 14:05:40+00:00,1105469910820380673,"@luki_supit @swulll @prabowo @sandiuno NU Struktural mungkin ke non Prabowo...
Walaupun tdk semua...
NU Kultural sebagian besar ke Prabowo &amp; Sandi...
Seperti terlihat disetiap kampanye...
Madura, Kota2 di Jabar, Jateng &amp; Jatim...
Sebagian besar Sumatera...
Tunggu di Kalimantan, Papua, Bali &amp; Sulawesi bisa besar juga..",alfurqn007,,nu struktural non prabowo nu kultural prabowo amp sandi lihat kampanye madura kota jabar jawa amp jawa timur sumatra tunggu kalimantan papua bal amp sulawesi,Marah
5,2018-12-31 05:25:47+00:00,1079609541300412416,@detikcom @prabowo @detikfinance Contohnya di Bali udah krisis air bersih.. https://t.co/yCCL9l33mA,ISudardjat,,contoh bal krisis air bersih,Sedih
6,2019-12-25 23:58:43+00:00,1209986862908985344,"@PartaiSocmed @jokowi @prabowo Informasi / data Apa yang ingin kau dapatkan dengan mencari perbandingan ucapan beliau2 ini? 
Anda mengajak pengikutmu utk berdebat hal yg ga penting utk diperdebatkan, sama aja anda itu seperti ""selebriti yg mencari sensasi"",  kekurangan bahan untuk menjaga existensimu bung????",dwijashenda,Denpasar,informasi data cari banding beliau ajak debat debat selebriti cari sensasi bahan jaga existensimu,Marah
7,2019-01-11 14:16:30+00:00,1083729369103622144,@_DIM45_ARYA_ @Syarman59 @fariji_lacak @ToniSugiri @fik_1976 @prabowo Kalau gitu tolong karyawan pabrik kertas sampean  bayar  dong,ayuwarrdani,"Denpasar Selatan, Indonesia",tolong karyawan pabrik kertas sampean bayar,Marah
8,2019-01-26 08:15:36+00:00,1089074361175142400,@Eddianto1 @Dahnilanzar Lo kn yg bhas pngalmn? Mkx sy flshback. pak jae sblm jd wlikta solo sm skli tdk da pnglmnx dipmrintahn..nol. bs jg jd walikota .sopir angkot jg ada tu yg jd bpati.Pak prabowo sdh mlkukn something untk ngra ni. Mmprtruhkn jiwax untuk NKRI. Cr th sndr prestsi bliau. dksh dta ngeles,Chanty_Susanty,Kota Bima,bahas pngalmn mkx flshback jae wlikta solo pnglmnx dipmrintahn nol wali kota sopir angkut kota bpati prabowo mlkukn something ngra nih mmprtruhkn jiwax negara republik indonesia cristiano ronaldo sindir prestsi bliau kasih dta ngeles,Marah
9,2022-11-10 10:05:13+00:00,1590646753661177857,Perlu ibu megawati ingat saya punya anak dengan puan maharani dan yg mengganti nama maharani pun aku.jadi gubernur bali namaku i gede made irawan .pernah di cspresin lawan prabowo menang.suruh lawan pak suharto saya mundur karena beliau mertua ku.,Sutono73879843,,megawati anak puan maharani ganti nama maharani gubernur bal nama i gede made irawan cspresin lawan prabowo menang suruh lawan soeharto mundur beliau mertua ku,Marah
