,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-21 12:04:53+00:00,1605534770611425282,"@anandaximo @jokowi pak @prabowo percaya sama aku, kan?",dayatpiliang,Medan
1,2022-12-21 09:35:29+00:00,1605497173214232577,@onesnesta_ @detakdisko @yogaramas @grizzlymagnum_ @sevenwolu @adisatriaka @daniel_rafhael @bebetclaluceria @prabowo @GeneralMoeldoko @Ones @onesnesta_,dayatpiliang,Medan
2,2022-12-21 09:22:40+00:00,1605493946347442176,@grizzlymagnum_ @sevenwolu @yogaramas @adisatriaka @daniel_rafhael @detakdisko @bebetclaluceria @prabowo @GeneralMoeldoko,dayatpiliang,Medan
3,2022-12-21 05:27:32+00:00,1605434774583218176,@EnemyofBuzzer @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Justru lembaga survey dibayar biar gampang memanifulatif has KPU nnti...😂😂😂,hend_85,Medan
4,2022-12-21 05:25:55+00:00,1605434369010634753,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Pak anies harapan terbesar rakyat...
Tinggal partai aja, masih waras ngk mereka..",hend_85,Medan
5,2022-12-21 00:10:34+00:00,1605355005896429568,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Apakah bisa diartikan 18% pemilih punya hobi yg sama tonton video porno.
Padahal perkara pornografi smakin meningkat.

Rezim gagal atasi begal, korupsi, pornografi, kemiskinan n seterusnya, malah ciptakan monster begal partai n ternak buzzeRp.

https://t.co/DWhIwPIEDu",dzaki4dzaki,"Medan, Indonesia"
6,2022-12-20 18:02:05+00:00,1605262273815392256,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Anies,SamPejuang,Medan
7,2022-12-20 16:33:56+00:00,1605240093412716552,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo True,HafazSiSora,Medan
8,2022-12-20 14:43:33+00:00,1605212312545234948,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Gerinda uring uringan dengan polong beginian,kartiko_yudo,"Kota Medan, Sumatera Utara"
9,2022-12-20 14:43:33+00:00,1605212312545234948,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Gerinda uring uringan dengan polong beginian,kartiko_yudo,"Kota Medan, Sumatera Utara"
10,2022-12-20 14:43:33+00:00,1605212312545234948,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Gerinda uring uringan dengan polong beginian,kartiko_yudo,"Kota Medan, Sumatera Utara"
11,2022-12-20 07:51:31+00:00,1605108619745583104,@jek___ @Thedawn_mo Pak ada yang manggil Pak @prabowo 🙏,sitisorayani,Medan 
12,2022-12-19 23:59:04+00:00,1604989723570999296,@zayn_r42 @Bintang24099212 @prabowo Aku bisa kok,sitisorayani,Medan 
13,2022-12-19 16:00:19+00:00,1604869246257098755,"@Bintang24099212 @prabowo coba pakai cara ini, sama-sama. https://t.co/aVxk3JNGIW",sitisorayani,Medan 
14,2022-12-19 15:57:13+00:00,1604868463897456641,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt @AgusYudhoyono 💪,BangBarat_BB,"Medan Kota, Indonesia"
15,2022-12-19 13:55:59+00:00,1604837955956527105,"@unmagnetism12 @prabowo Ajukan banding dari twitter help un, terus ntar dapat dapat email dari twitter support.",sitisorayani,Medan 
16,2022-12-19 13:54:34+00:00,1604837597137997829,"@prabowo Selamat malam Pak. Iya Pak, betul, akun saya baru kembali kena suspend juga. Alhamdullilah bisa nyapa Bapak lagi 😭🙏",sitisorayani,Medan 
17,2022-12-16 14:50:01+00:00,1603764388590034945,@ronavioleta @nusantara_one @prabowo @Dennysiregar7 Itu orang sakit akalnya Mak Ojo di lawan,kartiko_yudo,"Kota Medan, Sumatera Utara"
18,2022-12-16 14:50:01+00:00,1603764388590034945,@ronavioleta @nusantara_one @prabowo @Dennysiregar7 Itu orang sakit akalnya Mak Ojo di lawan,kartiko_yudo,"Kota Medan, Sumatera Utara"
19,2022-12-16 14:50:01+00:00,1603764388590034945,@ronavioleta @nusantara_one @prabowo @Dennysiregar7 Itu orang sakit akalnya Mak Ojo di lawan,kartiko_yudo,"Kota Medan, Sumatera Utara"
20,2022-12-15 16:45:53+00:00,1603431158100160513,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Ya ampun,ArjitoL,"Kota Medan, Sumatera Utara"
21,2022-12-15 16:45:53+00:00,1603431158100160513,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Ya ampun,ArjitoL,"Kota Medan, Sumatera Utara"
22,2022-12-15 16:45:53+00:00,1603431158100160513,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Ya ampun,ArjitoL,"Kota Medan, Sumatera Utara"
23,2022-12-15 08:19:47+00:00,1603303795441614848,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar Ayo berantam kalian 🤣,bubarbubar,Medan
