,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-20 13:55:08+00:00,1605200129799360512,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Anies for 2024,zohrie91,"Denpasar, Bali"
1,2022-12-20 13:55:08+00:00,1605200129799360512,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Anies for 2024,zohrie91,"Denpasar, Bali"
2,2022-12-20 05:27:12+00:00,1605072303175655424,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Brapa kalipun bang karni bikin poling bang anies tak terkalahkan,zohrie91,"Denpasar, Bali"
3,2022-12-20 05:27:12+00:00,1605072303175655424,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Brapa kalipun bang karni bikin poling bang anies tak terkalahkan,zohrie91,"Denpasar, Bali"
4,2022-12-20 05:22:24+00:00,1605071094976610305,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt 😂😂😂😂
Gua ud nebak kalo ilc atau tvOne....
Lah isinya jongos bohir yg butuh boneka yaman...
😂",Sosmed_Rusak,"Denpasar, Bali"
5,2022-12-20 05:22:24+00:00,1605071094976610305,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt 😂😂😂😂
Gua ud nebak kalo ilc atau tvOne....
Lah isinya jongos bohir yg butuh boneka yaman...
😂",Sosmed_Rusak,"Denpasar, Bali"
6,2022-12-20 02:50:08+00:00,1605032776247709697,"@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Di mana2, survey menunjukkan anies tertinggi.
@NasDem  luar biasa hebat dalam mencari bakal calon",RDjafis,Mataram
7,2022-12-20 02:43:39+00:00,1605031142788595712,"@SubehiAs @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt jujur dari mana? kalau folower ilc kadrun, ya hasil polling suara kadrun...begitu bawa ke kenyataan keok...ngamuk-2 ngaku di jegal, curang cureng...😂😂",butramisty,"denpasar, bali"
8,2022-12-20 02:43:39+00:00,1605031142788595712,"@SubehiAs @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt jujur dari mana? kalau folower ilc kadrun, ya hasil polling suara kadrun...begitu bawa ke kenyataan keok...ngamuk-2 ngaku di jegal, curang cureng...😂😂",butramisty,"denpasar, bali"
9,2022-12-18 03:48:08+00:00,1604322595641339904,"@fadlizon Ini tidak hanya menjadi tanggung jawab pak @jokowi  lo zon. Tapi menjadi tanggung pak @prabowo  dan pak andika perkasa.. 
@fadlizon yang kayak ikan buntal, berani nggak kamu negur @prabowo ..?",MMartimina,"Denpasar, Bali"
