,DateTime,Tweet Id,Tweet,Username,Location,,
0,2022-12-21 07:43:28+00:00,1.60547E+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo wkwkk ..ngelawak iLC,abdulazis99999,"Kota Surabaya, Jawa Timur",,
1,2022-12-21 07:43:28+00:00,1.60547E+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo wkwkk ..ngelawak iLC,abdulazis99999,"Kota Surabaya, Jawa Timur",,
2,2022-12-21 07:05:58+00:00,1.60546E+18,"@daengbang06 @KPU_ID @prabowo @sandiuno Luarbiasa pengorbanan, ini yg dibilang berjuang tanpa pamrih.
Salut dan respect🙏

@Gerindra Buka mata lebar2🙄",IwanIwanely72,"Kota Surabaya, Jawa Timur",,
3,2022-12-21 07:05:58+00:00,1.60546E+18,"@daengbang06 @KPU_ID @prabowo @sandiuno Luarbiasa pengorbanan, ini yg dibilang berjuang tanpa pamrih.
Salut dan respect🙏

@Gerindra Buka mata lebar2🙄",IwanIwanely72,"Kota Surabaya, Jawa Timur",,
4,2022-12-21 06:17:03+00:00,1.60545E+18,@loves_human @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Ya.. aku percaya kok. 🤣🤣🤣🤣🤣🤣,Sahertian_bmc,surabaya,,
5,2022-12-21 06:16:16+00:00,1.60545E+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Mali kita lehat sejedak... 🤭,Sahertian_bmc,surabaya,,
6,2022-12-21 06:03:36+00:00,1.60544E+18,"Yang penting sih jangan sampai sosok yang ada skandalnya.. Oke kan ya @prabowo ? Awas,, nanti kalau pilih sosok yg berskandal, yg ada TNI AL jadi sibuk ngurusin skandal sang Kepala Staff..

https://t.co/xbihBMweFA https://t.co/O9YL1stpLH",sarahsalsabyla,surabaya - Indonesia,,
7,2022-12-21 05:25:27+00:00,1.60543E+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo akhirnya kluyuran pak Anies membuahkan hasil,andiebs,"Sidoarjo, Indonesia",,
8,2022-12-21 04:37:04+00:00,1.60542E+18,Ahmad Muzani: Capres Gerindra Selain Prabowo Subianto Itu Ilegal!: Partai Gerindra menegaskan tidak ada nama lain di luar Prabowo Subianto sebagai calon presiden yang akan diusung internal. Hal tersebut sebagaimana keputusan Rapimnas DPP Gerindra… https://t.co/O5r8NtxlXn,RMOLJatim_id,Surabaya,,
9,2022-12-21 02:29:20+00:00,1.60539E+18,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Wajar...
krn yg ikut polling mayoritas K-DRONE
🤣",DaddyAshari,Surabaya,,
10,2022-12-21 01:53:05+00:00,1.60538E+18,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Tidak memilih wong masih 2 tahun lagi,Wahyudi15505400,"Kota Surabaya, Jawa Timur",,
11,2022-12-21 01:53:05+00:00,1.60538E+18,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Tidak memilih wong masih 2 tahun lagi,Wahyudi15505400,"Kota Surabaya, Jawa Timur",,
12,2022-12-21 01:33:46+00:00,1.60538E+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Kasihan admin nya Halu..... 🤣,agussasmitono,"Kota Surabaya, Jawa Timur",,
13,2022-12-21 01:33:46+00:00,1.60538E+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Kasihan admin nya Halu..... 🤣,agussasmitono,"Kota Surabaya, Jawa Timur",,
14,2022-12-21 01:02:49+00:00,1.60537E+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Yg milih hanya gerombolan kadrun saja,bagisu91488423,"Kota Surabaya, Jawa Timur",,
15,2022-12-21 01:02:49+00:00,1.60537E+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Yg milih hanya gerombolan kadrun saja,bagisu91488423,"Kota Surabaya, Jawa Timur",,
16,2022-12-21 00:41:42+00:00,1.60536E+18,@prabowo Bapak Andika dan Ibu Hetty selalu bergandengan tangan 🫶,RaiTembem,"Kota Surabaya, Jawa Timur",,
17,2022-12-21 00:41:42+00:00,1.60536E+18,@prabowo Bapak Andika dan Ibu Hetty selalu bergandengan tangan 🫶,RaiTembem,"Kota Surabaya, Jawa Timur",,
18,2022-12-20 23:11:40+00:00,1.60534E+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Cocok jadi presiden ilc gantiin karni ilyas,sunarkoong1,"Kota Surabaya, Jawa Timur",,
19,2022-12-20 23:11:40+00:00,1.60534E+18,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Cocok jadi presiden ilc gantiin karni ilyas,sunarkoong1,"Kota Surabaya, Jawa Timur",,
20,2022-12-20 22:39:19+00:00,1.60533E+18,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Karena lawyers club', pendukung Anies pastilah, meskipun tahu halusinasinya Anies",rustanditatan,gresik,,
21,2022-12-20 22:33:55+00:00,1.60533E+18,"@RamsulSupertrum @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Ayooolah kampret bikin poling😂🤣😆😜, siapaaaa pun belum pernah ada yg menang lawan anies di twet😜",GusIwan72,"Kota Surabaya, Jawa Timur",,
22,2022-12-20 22:33:55+00:00,1.60533E+18,"@RamsulSupertrum @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Ayooolah kampret bikin poling😂🤣😆😜, siapaaaa pun belum pernah ada yg menang lawan anies di twet😜",GusIwan72,"Kota Surabaya, Jawa Timur",,
23,2022-12-20 22:31:59+00:00,1.60533E+18,@EnemyofBuzzer @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Valid tan mana sama lembaga² yg jualan😂🤣😆😜. Klo yg minta PS ya PS yg besar nanti klo yg minta GP ya GP yg besar. Klo ini jelas pengguna twet yg baca yg mau kasih suara dan gak ada rekayasa😜😆🤣😂,GusIwan72,"Kota Surabaya, Jawa Timur",,
24,2022-12-20 22:31:59+00:00,1.60533E+18,@EnemyofBuzzer @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Valid tan mana sama lembaga² yg jualan😂🤣😆😜. Klo yg minta PS ya PS yg besar nanti klo yg minta GP ya GP yg besar. Klo ini jelas pengguna twet yg baca yg mau kasih suara dan gak ada rekayasa😜😆🤣😂,GusIwan72,"Kota Surabaya, Jawa Timur",,
