,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-26 12:06:21+00:00,1607347078195474433,@erickthohir Aamiin.. 🤲🤲🤲,FuadFua68349880,
1,2022-12-25 07:32:22+00:00,1606915741869314051,@republikaonline Yg pasti ekonominya Erick Thohir tetap berkibar....sebaliknya ekonomi rakyat semakin nyungsep.,RahardjoDanar,"Bogor Utara 2, Indonesia"
2,2022-12-18 07:06:36+00:00,1604372542726148098,@03___nakula  @FaktaSepakbola  @CoachJustinL  @erickthohir  @RajaJuliAntoni,gunvalent,
3,2022-12-15 01:52:55+00:00,1603206438490320897,"#SobatBUMN,Jasa Marga mendapatkan Apresiasi dari Menteri BUMN,Bapak Erick Thohir,atas dukungan Jasa Margadlm pelaksanaan Presidensi G20 Indonesia yg berlangsung pd Malam Apresiasi Dukungan BUMN dlm G20 di Taman Mini Indonesia Indah,Selasa malam (29/11)
#JSMRSukseskanPresidensiG20 https://t.co/EA6ig7UAIa",BUMN_BKS_Unggul,"Bekasi, Jawa Barat"
4,2022-12-15 01:52:55+00:00,1603206438490320897,"#SobatBUMN,Jasa Marga mendapatkan Apresiasi dari Menteri BUMN,Bapak Erick Thohir,atas dukungan Jasa Margadlm pelaksanaan Presidensi G20 Indonesia yg berlangsung pd Malam Apresiasi Dukungan BUMN dlm G20 di Taman Mini Indonesia Indah,Selasa malam (29/11)
#JSMRSukseskanPresidensiG20 https://t.co/EA6ig7UAIa",BUMN_BKS_Unggul,"Bekasi, Jawa Barat"
5,2022-12-14 04:16:13+00:00,1602880113456336896,LEGEND BANGET. Pak Erick @erickthohir bikin iriii aaaaakkkk ... https://t.co/XUARUkNkJD,nety_rusi,
6,2022-12-11 07:46:29+00:00,1601845864804515841,@erickthohir Erick Thohir ...ketua panitia...,RahardjoDanar,"Bogor Utara 2, Indonesia"
7,2022-12-10 00:27:09+00:00,1601372912853794816,"@WagimanDeep212_ @ganjarpranowo @erickthohir Cucok ..., Mbib @WagimanDeep212_ ..",Jay_Riesman66,"Jawa Barat, Indonesia"
8,2022-12-08 11:40:28+00:00,1600817584479555586,"@jokowi @ridwankamil @erickthohir
Kepada siapa kami harus mengadu",asep_osa,
9,2022-12-08 11:30:45+00:00,1600815138143019009,"Joged dulu lahhhhh
Caption yang bagus apa ya..biar rame 🤣🤣🤣🤣

@ganjarpranowo 
@erickthohir 

🤣🤣🤣🤣

Ampunnnn pak .... https://t.co/t7hToUh8Kf",CahyoKla_x,Cileungsi bogor
10,2022-12-03 07:44:55+00:00,1598946367405424641,"@sehari24jam @m30w3d @ariefrerefauzha @miraperma @ismailfahmi @m4s4g03s @hermawan_devina @pln_123 @erickthohir Instalasi dalam (untuk inverter, storage dan kelengkapan lain) butuh space dinding uk. 150cm x 150cm dan 60cm (tebal storage dari dinding). Kebutuhan kekuatan atap, mampu menahan beban panel surya sekitar 15kg/m2.",SusantoMulyono2,"West Java, Indonesia"
11,2022-12-03 05:47:55+00:00,1598916924469305346,"@m30w3d @ariefrerefauzha @miraperma @ismailfahmi @m4s4g03s @hermawan_devina @pln_123 @erickthohir Ada plat di bawah genteng Pak. Posisi genteng akan sama, tidak bergeser atau berlubang. Bor/melubangi adalah pilihan terakhir, itu pun akan di pilih titik bornya agar tdk bocor.",SusantoMulyono2,"West Java, Indonesia"
12,2022-12-02 23:15:54+00:00,1598818269045354496,"@BagusCandra @v_virsha @ariefrerefauzha @miraperma @ismailfahmi @m4s4g03s @hermawan_devina @pln_123 @erickthohir Saat ini memungkinkan jika baterai rusak, sistem masih berfungsi sbg penghemat siang.. Biaya batt total 10 s.d. 40% tergantung spesifikasi. Estimasi lifetime storage jenis lithium 10 thn atau lebih.",SusantoMulyono2,"West Java, Indonesia"
13,2022-11-28 21:51:28+00:00,1597347469662511104,"@salimafillah @HarapanBaru16 @erickthohir @kaesangp @gibran_tweet @jokowi Dibilangin kekuarga mrk itu sdh mirip kerajaan mknya mrk akan melskukan kegiatan seperti raja yg berkuasa di bumi nusantara apa yg menjadi titah raja adalah hukum, tdk berlaku namanya UUD45 atau UU yg berlaku",MatKlowor2,
14,2022-11-23 21:51:21+00:00,1595535499879407617,"Bapak @erickthohir  diterima kaum Nahdiyin adalah terobosan

#BangkitBersamaET https://t.co/avtmxvv7ho",cecengmuslih,Bandung
15,2022-11-22 03:19:49+00:00,1594893383935594496,@erickthohir Kakak pembina hipmi...pada bertinju tuh anggota nya...,RahardjoDanar,"Bogor Utara 2, Indonesia"
16,2022-11-22 03:18:25+00:00,1594893032934891520,@erickthohir @ganjarpranowo Mantap kakak pembina hipmi Ganjar and Erick....ngajarin tinju antar anggota hipmi...biar pinter bertinju,RahardjoDanar,"Bogor Utara 2, Indonesia"
17,2022-11-21 07:10:31+00:00,1594589055366340608,"@Valosenadya1 @erickthohir @jokowi kalo presiden ngunduh mantu, bisa abis kuota berapa giga ngunduhnya, ka?",nung_306,"Bogor, Jawa Barat"
18,2022-11-21 07:10:31+00:00,1594589055366340608,"@Valosenadya1 @erickthohir @jokowi kalo presiden ngunduh mantu, bisa abis kuota berapa giga ngunduhnya, ka?",nung_306,"Bogor, Jawa Barat"
19,2022-11-18 01:07:24+00:00,1593410510522765312,"Untuk menunjang kesiapan operasional dan komersialisasi proyek, sedang dibahas skema dukungan yang melibatkan Jasa Marga untuk akses tol” ucap Menteri BUMN Erick Thohir 

#BUMNSelesaikanKeretaCepat https://t.co/6LD7N9ir5y",BUMN_BKS_Unggul,"Bekasi, Jawa Barat"
20,2022-11-18 01:07:24+00:00,1593410510522765312,"Untuk menunjang kesiapan operasional dan komersialisasi proyek, sedang dibahas skema dukungan yang melibatkan Jasa Marga untuk akses tol” ucap Menteri BUMN Erick Thohir 

#BUMNSelesaikanKeretaCepat https://t.co/6LD7N9ir5y",BUMN_BKS_Unggul,"Bekasi, Jawa Barat"
21,2022-11-18 01:07:02+00:00,1593410417430102016,"KCJB mampu melesat dengan kecepatan 420 km/jam dan kecepatan operasional 350 km/jam 

Menteri BUMN Erick Thohir menyampaikan bahwa Injourney, Sarinah dan Peruri akan dilibatkan dalam mendukung pengembangan retail bisnis 

#BUMNSelesaikanKeretaCepat https://t.co/WULK3YBKDC",BUMN_BKS_Unggul,"Bekasi, Jawa Barat"
22,2022-11-18 01:07:02+00:00,1593410417430102016,"KCJB mampu melesat dengan kecepatan 420 km/jam dan kecepatan operasional 350 km/jam 

Menteri BUMN Erick Thohir menyampaikan bahwa Injourney, Sarinah dan Peruri akan dilibatkan dalam mendukung pengembangan retail bisnis 

#BUMNSelesaikanKeretaCepat https://t.co/WULK3YBKDC",BUMN_BKS_Unggul,"Bekasi, Jawa Barat"
