,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-20 10:17:04+00:00,1605145251244806144,Polres Kep. Seribu Wajibkan 391 Penumpang Pakai Masker dan Taat Prokes Selama di Kepulauan Seribu https://t.co/N9EDrBOXrL @DKIJakarta @DishubDKI_JKT @DisparbudDKI @poldametrojaya @KabAdmKepSeribu @kep_res @HumasKss @SeribuUtara @YLKI_ID @Travelers @ridwankamil,imam_rachman_,
1,2022-12-14 23:47:16+00:00,1603174814755131392,"@dicky_buliin @pengarang_sajak @ridwankamil Betul @ridwankamil bangun masjid aja yg banyak biar Depok dikenal dengan kota seribu masjid. Mau stunting, anak"" bego peduli setan. Hidup @ridwankamil.....",div12mgu1,
2,2022-12-12 23:54:40+00:00,1602451901303623682,@kutang_bolong @pemkotdepok @ridwankamil Mungkin Masjid masih kurang banyak disana atau Depok ingin seperti Bali yang terkenal dengan sebutan Pulau Seribu Pura 🥱🥱🤕,Sgrdamai,
3,2022-12-12 01:32:49+00:00,1602114215317188611,"@YRadianto Semoga cepat final ya Ki, mosok sekolahan kok mau digusur u masjid  ? Koyok kurang masjid ae.
@Kemenag_RI @ridwankamil silahkan dibantu itu Pak Bapak. Mangga anu gaduh wewenang angkat bicara, jangan diam seribu bahasa.",pandawinata__,"DKI Jakarta, Indonesia"
4,2022-12-12 01:20:02+00:00,1602110997866885120,"Pa Gubernur @ridwankamil diam seribu basa melihat Wali Kota Depok Moh. Idris menggusur Sekolah Dasar...
@jokowi
@mohmahfudmd
@kemendagri
@pusdatin_dikbud 
@kemenpendidikan 
@Itjen_Kemdikbud https://t.co/b5jUojAERS",ait_sumarna,
5,2022-12-05 15:26:45+00:00,1599787368126754816,@sigitwid @Kemdikbud_RI @KPAI_official @ridwankamil @psi_id Dan @nadiemmakarim terdiam seribu bahasa atau ketakutan dikantornya? @kemenkopmk @jokowi,wongpinter2019,
6,2022-11-28 08:07:09+00:00,1597140023907782656,"Substansi dakwah dari zaman dulu sampai sekarang sama, yang membedakan cara. Kalau dulu, bisa menceramahi seribu orang sekarang bisa menceramahi sejuta orang. Caranya, gabungkan antara dakwah langsung dan dakwah digital,” kata @ridwankamil.",Delon_Mask,
7,2022-11-16 18:59:32+00:00,1592955547804135426,@Hanya_Alina @me_Atto @ridwankamil seribu alasan buat belah diri.....ga usah nutup mata,PalembaniAl,
8,2022-10-31 09:51:11+00:00,1587019343543820288,Patroli Malam Rutin Polsek Kep. Seribu Utara Guna Wujudkan Sitkamtibmas Aman https://t.co/c9FqLvanAa @DKIJakarta @poldametrojaya @KabAdmKepSeribu @kep_res @SeribuUtara @pulauseribucoid @YLKI_ID @Travelers @PulauUntungJawa @pulautidung04 @ridwankamil @Ridwan680911 @Aline_Dh1510,imam_rachman_,
9,2022-09-27 07:27:25+00:00,1574661975388606464,"Pertunjukan seni budaya ditampilkan pada pagelaran ini mulai tari ronggeng oleh 3.000 penari pelajar, 5.000 peserta senam Indonesia Cinta Tanah Air, tari sekoper cinta, Kecak Bali, Reog, saman, tortor, tari khas Maluku, serta seribu peserta Silat Budaya Bekasi. 
Ridwan kamil https://t.co/aDoKKYcz9b",BayuGustian6,
