,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-19 15:48:52+00:00,1604866363910152195,"Ridwan Kamil Bergabung ke Kosgoro 1957, Masuk Partai Golkar Tinggal Menunggu Waktu https://t.co/RYBgfRO8AJ",WaspadaOnline,Medan
1,2022-12-18 18:10:49+00:00,1604539696075325440,@ridwankamil cakeeep,changvien,Medan
2,2022-12-18 10:15:17+00:00,1604420024478814208,"Ridwan Kamil di Peringkat Satu Soal Kejujuran dan Kompetensi, Puan Terpuruk Sampai Minus https://t.co/ue8BTnIgKl",thomth_thomas5,"Kota Medan, Sumatera Utara"
3,2022-12-18 10:15:17+00:00,1604420024478814208,"Ridwan Kamil di Peringkat Satu Soal Kejujuran dan Kompetensi, Puan Terpuruk Sampai Minus https://t.co/ue8BTnIgKl",thomth_thomas5,"Kota Medan, Sumatera Utara"
4,2022-12-18 10:15:17+00:00,1604420024478814208,"Ridwan Kamil di Peringkat Satu Soal Kejujuran dan Kompetensi, Puan Terpuruk Sampai Minus https://t.co/ue8BTnIgKl",thomth_thomas5,"Kota Medan, Sumatera Utara"
5,2022-12-15 09:10:59+00:00,1603316678623866881,"Orderan Hari Ini Dari Wilayah Sumatera Utara 📌

#ridwankamil #jawabarat #edyrahmayadi #sumaterautara #medan #aniesbaswedan #jakarta #viral #explorepage #trending #explore #instagram #like #follow https://t.co/lsAMoZhmXM",PerluTukang,"Medan Kota, Indonesia"
6,2022-12-14 11:29:22+00:00,1602989117523886080,"@pengarang_sajak @ridwankamil Seolah memprioritaskan akhirat, padahal mengedepankan nafsu duniawi...",MusaRudy_Stpl,"Medan, Sumatera Utara"
7,2022-12-14 11:29:22+00:00,1602989117523886080,"@pengarang_sajak @ridwankamil Seolah memprioritaskan akhirat, padahal mengedepankan nafsu duniawi...",MusaRudy_Stpl,"Medan, Sumatera Utara"
8,2022-12-14 11:29:22+00:00,1602989117523886080,"@pengarang_sajak @ridwankamil Seolah memprioritaskan akhirat, padahal mengedepankan nafsu duniawi...",MusaRudy_Stpl,"Medan, Sumatera Utara"
9,2022-12-14 04:25:00+00:00,1602882322889510913,"@StefanAntonio__ @rudysound @ridwankamil Sepertinya dibangunkan gereja akan jauh lebih baik jika memang sekolah negeri ini SANGAT PENTING UNTUK dialihfungsikan menjadi rumah ibadah, dengan melihat banyaknya mesjid disekitar sekolah negeri ini... https://t.co/K5KAaKQuFq",lupadiri0_0,Medan
10,2022-12-14 04:22:04+00:00,1602881583895445504,@StefanAntonio__ @AlmoLodini @ridwankamil Yang utama itu urusan akherat sorga bukan ilmu dunia. Lagian ntar yang ditanya pake bahasa arab dan uda pasti pertanyaan bukan 1 + 1 berapa... https://t.co/9zeGl6kF9W,lupadiri0_0,Medan
11,2022-12-12 15:27:12+00:00,1602324195379015680,@ridwankamil @ata_lia @jokowi Best couple &amp; Best fashion,abdulzayn7,Medan
