,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-21 08:40:31+00:00,1605483339598639104,"Maaf pak @ridwankamil izin melaporkan, pohon tumbang tertabrak truk di Jalan raya Pangalengan, dan menutup tempat usaha orangtua saya, saya sudah laporan ke aparat desa setempat, tapi malah foto formalitas aja. Tanpa ada tindakan. https://t.co/6EebQchKeP",gitasilviani,"Bogor, Jawa Barat"
1,2022-12-21 08:40:31+00:00,1605483339598639104,"Maaf pak @ridwankamil izin melaporkan, pohon tumbang tertabrak truk di Jalan raya Pangalengan, dan menutup tempat usaha orangtua saya, saya sudah laporan ke aparat desa setempat, tapi malah foto formalitas aja. Tanpa ada tindakan. https://t.co/6EebQchKeP",gitasilviani,"Bogor, Jawa Barat"
2,2022-12-21 05:08:03+00:00,1605429873475866624,Kalo buat pengguna argo parahyangan gimana kang @ridwankamil ? https://t.co/wryAFMaEoJ,gitink_11,Jakarta/Bogor
3,2022-12-21 01:51:24+00:00,1605380381691285504,"Halo sahabat!

Berikut adalah Update Info Data Debit, Tinggi Muka Air (TMA) dan Curah Hujan di lingkungan UPTD PSDA Wilayah Sungai Ciliwung Cisadane:
@ridwankamil
@PaUuRuzhanul
@humasJabar
@dinassda_jabar
@BPBDJabar https://t.co/7IQzsThM0i",bpsdacilcis,"Bogor, Jawa Barat"
4,2022-12-21 01:51:24+00:00,1605380381691285504,"Halo sahabat!

Berikut adalah Update Info Data Debit, Tinggi Muka Air (TMA) dan Curah Hujan di lingkungan UPTD PSDA Wilayah Sungai Ciliwung Cisadane:
@ridwankamil
@PaUuRuzhanul
@humasJabar
@dinassda_jabar
@BPBDJabar https://t.co/7IQzsThM0i",bpsdacilcis,"Bogor, Jawa Barat"
5,2022-12-21 01:25:51+00:00,1605373953639583744,"Ground Breaking Tinggal Menghitung Hari, Ini Dua Segmen Jalan Khusus Tambang Bogor - https://t.co/BggL4Vz8fp #bogor #ridwankamil #jalankhusustambang #rumpin #cigudeg",web_bogorkita,bogor
6,2022-12-21 00:34:04+00:00,1605360923467620357,"@nanseouloh @bogorkab @ridwankamil Gua waktu itu gratis nan , bayar cuman buat penghulu aja",maspacull,Bogor
7,2022-12-20 21:40:41+00:00,1605317288697421826,@Amma03231815 @sigitwid Ngiri sama ridwan kamil,justaqp97,"Bogor,West Java"
8,2022-12-20 21:40:41+00:00,1605317288697421826,@Amma03231815 @sigitwid Ngiri sama ridwan kamil,justaqp97,"Bogor,West Java"
9,2022-12-20 15:37:52+00:00,1605225980830044160,"@addtaufiq @ListyoSigitP @Kemenag_RI @YaqutCQoumas @mohmahfudmd @Puspen_TNI @ridwankamil Maaf, tweet saya yg salah itu sudah saya hapus. Semoga tidak menambah provokasi keadaan ini.",kh_notodiputro,"Bogor, Indonesia"
10,2022-12-20 13:57:22+00:00,1605200689302745092,"Diklaim Bakal Masuk PAN, Ridwan Kamil Bilang Begini 👇 Masih Sebatas toh..? Beneran Jg Gak Ape"" Pak 😁😁  https://t.co/QgHwnbEFme",RizkiR4madani,"Depok, Jawa Barat"
11,2022-12-20 13:57:22+00:00,1605200689302745092,"Diklaim Bakal Masuk PAN, Ridwan Kamil Bilang Begini 👇 Masih Sebatas toh..? Beneran Jg Gak Ape"" Pak 😁😁  https://t.co/QgHwnbEFme",RizkiR4madani,"Depok, Jawa Barat"
12,2022-12-20 13:20:26+00:00,1605191394066317314,@ridwankamil Depok juga Pak?,Konrad46253015,"Depok, Jawa Barat"
13,2022-12-20 13:20:26+00:00,1605191394066317314,@ridwankamil Depok juga Pak?,Konrad46253015,"Depok, Jawa Barat"
14,2022-12-20 04:06:41+00:00,1605052040865927168,@bapenda_jabar @ridwankamil @ata_lia @uuruzhan Min.. ini saya mau bayar pajak bgt.. tp koq ya eror.. di sambara ama sapawarga katanya kode bayarnya ga bsa.. saya mau balik ke qris ga bsa jg..dusuruh refresh ama petugas ntah mpe kapan.. piye ini,Noni_valeria,depok
15,2022-12-20 02:49:27+00:00,1605032604830298112,@bapenda_jabar @ridwankamil @ata_lia @uuruzhan Saya mau bayar eror mulu min dri kmren sampai skrg... @ridwankamil,Noni_valeria,depok
16,2022-12-20 00:52:50+00:00,1605003258468405251,"Halo sahabat!

Berikut adalah Update Info Data Debit, Tinggi Muka Air (TMA) dan Curah Hujan di lingkungan UPTD PSDA Wilayah Sungai Ciliwung Cisadane:
@ridwankamil
@PaUuRuzhanul
@humasJabar
@dinassda_jabar
@BPBDJabar https://t.co/rGVmIwByfm",bpsdacilcis,"Bogor, Jawa Barat"
