,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-18 22:08:23+00:00,1604599484415369216,"@ridwankamil Pagii pakk ... Salam dari wong Brebes ,semoga sehat selalu utk bapa .",anaatasanah,brebes jawa tengah
1,2022-12-16 12:50:10+00:00,1603734226087862272,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu bersantai, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamdenganHotmix di ruas jalan Jend.A.Yani (Jtbrng) https://t.co/pS7JgoBvCo.49+700
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/qFtqZKEaDD",bima6ciayumaja,
2,2022-12-14 07:34:24+00:00,1602929988600467456,"Selamat siang #SobatBima6 di wilayah #Ciayumaja menemani waktu bekerja, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Majalengka-Talaga https://t.co/pS7JgoBvCo.67+900
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/Yy9wlAPTnY",bima6ciayumaja,
3,2022-12-14 07:34:22+00:00,1602929978735493120,"Selamat siang #SobatBima6 di wilayah #Ciayumaja menemani waktu bekerja, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanSelokan di ruas jalan Talaga-Cikijing https://t.co/pS7JgoBvCo.80+900
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/27b9mhQMHL",bima6ciayumaja,
4,2022-12-14 06:27:25+00:00,1602913130002075649,apa sih fokus kerja kang Ridwan Kamil hari ini?,bustanuLis,"Brebes, Indonesia"
5,2022-12-13 15:35:13+00:00,1602688598457094146,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamdenganHotmix di ruas jalan Kdptn-Bts.Mjk/Idm https://t.co/pS7JgoBvCo.65+400
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/mFVuV2x8c6",bima6ciayumaja,
6,2022-12-13 15:29:49+00:00,1602687241511280646,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalanSelokan di ruas jalan Mjlk-Kadipaten https://t.co/pS7JgoSyEo.59+300
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/nIta8l6bDb",bima6ciayumaja,
7,2022-12-13 15:28:51+00:00,1602686996488638466,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalan di ruas jalan Mjlk-Kadipaten https://t.co/pS7JgoAXMQ.59+500
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/tZnd4Akwj7",bima6ciayumaja,
8,2022-12-13 15:26:59+00:00,1602686530450903040,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #PerawatanBahuJalanSelokan di ruas jalan Bts.Mjlk-Cgsng https://t.co/pS7JgoSyEo.29+400
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/Tlqw1a57kb",bima6ciayumaja,
9,2022-12-12 14:45:41+00:00,1602313746210521090,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu beristirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamdenganHotmix di ruas jalan Sumber-Mndirancan https://t.co/pS7JgoBvCo.18+950
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/vGFJloKkrR",bima6ciayumaja,
